ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0564,34,Female,Some College,$75k-$100k,16,3.241191371189486,1,2,3.976243387440367,6,6,6,5,5,4,5,4,4,4,5,4,5,7,6,7,7,6,4,4,4,4,5,2,2,6,5,4,5,2,6,3,5,6,5,4,6,7,6,4,3,4,7,7,7,4,4,4,3.0,3.0,3.0,5.0,2.0,0.0,2024-04-19 20:00:00,1,2024-01-15 22:00:00,2024-04-19 20:00:00,1,7,501.4796831488182,1.2185435916898848,0,5.75,4.5,4.4,6.75,4.5,3.25,5.0,3.6666666666666665,5.0,6.333333333333333,3.6666666666666665,7.0,4.0,3.2
P0565,52,Female,Master,$75k-$100k,5,2.8771396355127217,0,4,4.2255707149928075,4,5,3,4,5,3,5,3,3,4,3,4,4,5,4,6,4,6,6,4,5,3,5,4,4,7,7,7,7,7,7,7,4,5,4,4,4,4,4,4,3,4,6,7,4,2,3,4,3.0,3.0,4.0,3.0,4.0,0.0,2024-04-19 23:00:00,1,2024-01-19 05:00:00,2024-04-19 23:00:00,1,7,688.2623741433508,1.2507573463281914,0,4.0,4.0,3.6,4.75,5.25,4.0,7.0,7.0,4.25,4.0,3.6666666666666665,5.666666666666667,3.0,3.4
P0566,33,Female,Some College,$50k-$75k,1,5.440095689470708,0,5,4.989716276871823,5,7,5,6,5,5,5,5,5,6,5,5,5,6,5,6,3,6,4,5,4,2,5,3,5,5,5,6,5,5,7,7,6,5,4,5,5,6,5,3,3,4,6,6,6,6,5,7,4.0,3.0,4.0,5.0,2.0,0.0,2024-04-17 22:00:00,1,2024-01-17 21:00:00,2024-04-17 22:00:00,1,7,716.3009513548129,0.9837698055454996,0,5.75,5.0,5.2,5.0,4.75,3.75,5.25,6.333333333333333,5.0,5.333333333333333,3.3333333333333335,6.0,6.0,3.6
P0567,18,Male,Doctorate,$25k-$50k,12,4.53935031040306,0,3,7.0,7,5,7,5,5,2,3,4,4,2,4,3,4,4,5,5,2,7,6,5,7,3,4,4,3,3,4,4,5,7,7,7,5,4,5,4,7,7,7,2,3,3,5,4,5,6,5,5,5.0,3.0,5.0,4.0,5.0,0.0,2024-04-17 23:00:00,1,2024-01-17 04:00:00,2024-04-17 23:00:00,1,7,979.6627365683203,1.3878531491610937,0,6.0,3.5,3.4,4.0,6.25,3.5,4.0,7.0,4.5,7.0,2.6666666666666665,4.666666666666667,5.333333333333333,4.4
P0568,25,Female,Bachelor,$25k-$50k,9,5.242736489145463,0,3,5.982384575870311,5,7,4,5,3,3,3,3,5,6,6,6,5,7,6,7,7,5,4,3,4,2,6,4,4,5,5,5,6,3,5,4,5,4,4,5,3,4,3,3,1,3,3,3,4,3,4,5,,,,,,,2024-04-30 19:00:00,0,2024-01-27 01:00:00,2024-04-30 19:00:00,0,7,818.9232762476383,1.333570054743691,0,5.25,3.0,5.6,6.75,4.0,4.0,5.25,4.0,4.5,3.3333333333333335,2.3333333333333335,3.3333333333333335,4.0,
P0569,18,Other/Prefer not to say,Bachelor,<$25k,2,4.97852602758998,0,5,2.8429118366077706,7,7,7,7,3,4,4,2,5,4,6,5,4,6,7,7,7,4,3,5,5,3,5,4,3,5,7,5,6,3,3,5,7,5,6,5,7,7,5,1,2,3,4,6,5,6,3,4,3.0,3.0,4.0,3.0,3.0,0.0,2024-04-20 01:00:00,1,2024-01-21 03:00:00,2024-04-20 01:00:00,1,7,618.1167042870162,1.4815788057257562,0,7.0,3.25,4.8,6.75,4.25,3.75,5.75,3.6666666666666665,5.75,6.333333333333333,2.0,5.0,4.333333333333333,3.2
P0570,33,Female,Bachelor,$25k-$50k,19,3.8283199416034432,0,3,4.356276799313914,5,7,7,5,7,7,6,5,4,5,4,6,6,7,7,7,7,5,4,4,6,3,5,3,5,4,6,5,6,5,4,4,7,5,6,6,4,6,6,3,2,5,4,7,6,5,6,7,4.0,3.0,4.0,3.0,4.0,0.0,2024-04-16 01:00:00,1,2024-01-17 12:00:00,2024-04-16 01:00:00,1,7,950.0805596536885,1.2278337662630707,0,6.0,6.25,5.0,7.0,4.75,4.0,5.25,4.333333333333333,6.0,5.333333333333333,3.3333333333333335,5.666666666666667,6.0,3.6
P0571,38,Male,Bachelor,$50k-$75k,17,4.9456948376427965,0,2,3.7929864202391674,4,3,4,3,5,5,4,5,4,4,4,4,4,6,4,5,4,3,3,1,3,2,5,3,3,5,7,6,4,6,6,6,5,4,4,5,5,6,6,5,4,4,5,5,4,3,4,3,4.0,4.0,4.0,4.0,4.0,0.0,2024-04-18 08:00:00,1,2024-01-18 03:00:00,2024-04-18 08:00:00,1,7,1199.1998321245055,1.1822551639672685,0,3.5,4.75,4.0,4.75,2.5,3.25,5.5,6.0,4.5,5.666666666666667,4.333333333333333,4.666666666666667,3.3333333333333335,4.0
P0572,58,Male,Bachelor,$50k-$75k,13,3.520278433982174,0,4,3.7118219010499036,5,5,4,6,3,3,1,2,3,5,5,4,4,7,5,7,6,3,1,3,2,3,5,3,4,4,5,4,4,4,5,4,5,5,4,5,6,6,5,4,5,6,7,7,7,4,4,5,3.0,4.0,6.0,4.0,3.0,0.0,2024-04-21 12:00:00,1,2024-01-18 23:00:00,2024-04-21 12:00:00,1,6,657.2655017813407,1.4655126313775915,0,5.0,2.25,4.2,6.25,2.25,3.75,4.25,4.333333333333333,4.75,5.666666666666667,5.0,7.0,4.333333333333333,4.0
P0573,41,Male,Some College,$50k-$75k,6,6.66916682960168,0,1,3.7770924469964022,5,6,4,4,7,5,6,5,4,4,5,4,5,6,7,5,6,5,6,6,5,4,6,4,4,6,5,6,6,2,1,2,5,5,3,6,5,6,6,2,1,2,5,6,6,4,4,6,2.0,2.0,2.0,2.0,3.0,0.0,2024-04-17 14:00:00,1,2024-01-17 18:00:00,2024-04-17 14:00:00,1,7,902.1372516176264,0.9721500694726908,0,4.75,5.75,4.4,6.0,5.5,4.5,5.75,1.6666666666666667,4.75,5.666666666666667,1.6666666666666667,5.666666666666667,4.666666666666667,2.2
P0574,35,Female,Some College,<$25k,3,3.3728355861680432,1,2,4.416507350270748,5,4,4,5,4,3,5,3,5,4,4,3,6,6,7,6,6,7,7,7,6,3,3,4,5,6,6,7,6,2,5,5,6,6,4,6,4,5,5,1,3,2,6,6,6,5,5,6,4.0,2.0,3.0,3.0,3.0,0.0,2024-05-01 01:00:00,1,2024-01-28 23:00:00,2024-05-01 01:00:00,1,7,622.858343909108,1.3406522609716824,0,4.5,3.75,4.4,6.25,6.75,3.75,6.25,4.0,5.5,4.666666666666667,2.0,6.0,5.333333333333333,3.0
P0575,47,Female,Master,$25k-$50k,2,4.765057674837703,0,4,3.538034123433891,6,3,5,4,4,4,4,3,4,5,6,5,7,5,5,7,4,6,3,5,4,5,7,5,7,5,6,5,4,5,6,5,4,6,4,4,4,6,3,2,2,3,3,7,6,6,6,7,2.0,1.0,4.0,4.0,3.0,0.0,2024-04-26 00:00:00,1,2024-01-22 10:00:00,2024-04-26 00:00:00,1,7,623.6918317946926,1.1661254155743646,0,4.5,3.75,5.4,5.25,4.5,6.0,5.0,5.333333333333333,4.5,4.333333333333333,2.3333333333333335,5.333333333333333,6.333333333333333,2.8
P0576,18,Male,Master,$25k-$50k,8,3.749274094343302,0,4,3.545784102941158,4,5,4,5,4,5,4,5,7,5,6,5,6,4,4,5,5,4,1,2,2,4,6,5,6,5,7,6,7,2,5,3,4,7,4,7,5,5,3,2,1,2,6,6,6,5,2,6,5.0,5.0,4.0,3.0,4.0,0.0,2024-04-25 14:00:00,1,2024-01-24 07:00:00,2024-04-25 14:00:00,1,7,396.5616494959513,1.4603341253205573,0,4.5,4.5,5.8,4.5,2.25,5.25,6.25,3.3333333333333335,5.5,4.333333333333333,1.6666666666666667,6.0,4.333333333333333,4.2
P0577,40,Female,Master,$25k-$50k,15,5.684505408032955,0,3,3.8000569969650195,5,5,2,5,5,4,6,5,5,4,5,5,5,5,6,5,6,5,5,4,4,1,4,3,4,6,7,4,6,2,2,2,5,5,7,5,5,7,5,6,5,4,5,6,4,4,2,4,3.0,2.0,5.0,3.0,3.0,0.0,2024-04-14 20:00:00,1,2024-01-15 16:00:00,2024-04-14 20:00:00,1,7,586.967883444051,1.2185435916898848,0,4.25,5.0,4.8,5.5,4.5,3.0,5.75,2.0,5.5,5.666666666666667,5.0,5.0,3.3333333333333335,3.2
P0578,47,Female,Bachelor,$75k-$100k,9,4.602282354462196,0,1,3.713349546857974,6,7,5,5,5,5,6,5,3,2,2,2,2,5,6,7,6,5,4,2,2,1,2,1,1,5,7,7,5,4,6,4,4,7,3,4,4,4,5,4,3,3,6,6,7,4,4,5,,,,,,,2024-04-26 08:00:00,0,2024-01-25 06:00:00,2024-04-26 08:00:00,0,7,614.001475325587,1.9804919805059766,0,5.75,5.25,2.2,6.0,3.25,1.25,6.0,4.666666666666667,4.5,4.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,
P0579,20,Female,Bachelor,<$25k,14,4.377599936454548,1,5,3.293069548158211,4,6,4,6,6,5,7,5,7,6,6,6,5,6,7,7,7,7,7,5,7,4,7,5,5,6,7,7,7,1,1,1,6,7,6,7,6,5,5,3,3,4,4,5,5,2,3,3,2.0,4.0,4.0,3.0,2.0,0.0,2024-04-25 15:00:00,1,2024-01-23 22:00:00,2024-04-25 15:00:00,1,7,1170.2571670749526,0.9981042636979973,0,5.0,5.75,6.0,6.75,6.5,5.25,6.75,1.0,6.5,5.333333333333333,3.3333333333333335,4.666666666666667,2.6666666666666665,3.0
P0580,51,Female,Bachelor,$50k-$75k,14,6.023841854061866,0,2,6.63106837582972,6,6,5,5,5,5,3,3,5,5,4,5,3,6,5,5,6,7,5,5,5,2,4,3,6,6,5,6,7,3,5,4,6,4,5,5,5,6,5,4,6,5,3,4,2,5,6,4,3.0,2.0,2.0,3.0,3.0,0.0,2024-04-18 08:00:00,1,2024-01-19 06:00:00,2024-04-18 08:00:00,1,7,607.5503693242671,1.1709876691119,0,5.5,4.0,4.4,5.5,5.5,3.75,6.0,4.0,5.0,5.333333333333333,5.0,3.0,5.0,2.6
P0581,42,Female,Bachelor,$25k-$50k,15,5.0353167100130625,1,4,4.136949032228279,6,6,5,5,5,4,4,4,3,2,5,4,3,6,7,7,5,6,7,5,6,3,4,2,3,7,7,7,7,2,5,4,5,4,4,4,3,3,2,3,3,5,5,6,5,2,4,5,3.0,5.0,3.0,4.0,4.0,0.0,2024-04-25 05:00:00,1,2024-01-24 03:00:00,2024-04-25 05:00:00,1,7,546.2557748867882,1.5281450430922034,0,5.5,4.25,3.4,6.25,6.0,3.0,7.0,3.6666666666666665,4.25,2.6666666666666665,3.6666666666666665,5.333333333333333,3.6666666666666665,3.8
P0582,33,Female,Some College,$75k-$100k,3,5.619973335123161,0,2,4.513715087735387,4,5,5,4,3,5,3,3,5,5,4,3,3,5,5,5,3,7,5,6,6,2,4,3,4,5,7,5,6,3,6,5,4,5,4,4,5,6,6,3,1,2,5,3,3,2,2,3,4.0,2.0,4.0,4.0,2.0,0.0,2024-04-19 15:00:00,1,2024-01-18 03:00:00,2024-04-19 15:00:00,1,7,444.6181062184674,1.201325026036592,0,4.5,3.5,4.0,4.5,6.0,3.25,5.75,4.666666666666667,4.25,5.666666666666667,2.0,3.6666666666666665,2.3333333333333335,3.2
P0583,45,Male,Bachelor,$50k-$75k,7,3.8224088761790425,0,4,4.347971132714486,7,7,6,6,4,4,3,4,5,4,5,5,6,6,7,7,7,6,4,4,5,5,4,3,3,4,5,5,7,3,6,5,7,5,6,5,7,6,5,2,1,2,3,5,3,5,4,6,,,,,,,2024-04-23 19:00:00,0,2024-01-21 10:00:00,2024-04-23 19:00:00,0,7,1045.111832863769,1.2858495599832394,0,6.5,3.75,5.0,6.75,4.75,3.75,5.25,4.666666666666667,5.75,6.0,1.6666666666666667,3.6666666666666665,5.0,
P0584,65,Female,Some College,$25k-$50k,13,3.3142196672869915,0,5,3.6451588869158638,6,7,6,7,5,7,5,6,3,2,4,4,4,4,3,6,5,5,4,3,4,2,4,3,2,4,5,5,6,4,5,4,5,5,6,6,5,5,5,3,4,4,4,7,6,3,3,5,2.0,2.0,3.0,2.0,1.0,0.0,2024-04-25 17:00:00,1,2024-01-22 04:00:00,2024-04-25 17:00:00,1,7,668.7616262073316,1.4321788867443779,0,6.5,5.75,3.4,4.5,4.0,2.75,5.0,4.333333333333333,5.5,5.0,3.6666666666666665,5.666666666666667,3.6666666666666665,2.0
P0585,40,Female,Some College,$50k-$75k,22,5.1286495544481605,0,3,3.234231483895151,6,5,5,6,5,4,3,5,3,4,4,4,4,4,5,6,5,5,6,4,4,3,5,3,4,6,6,6,6,4,5,5,6,4,4,5,6,7,6,4,5,4,6,5,4,4,2,4,2.0,2.0,2.0,3.0,4.0,0.0,2024-04-29 19:00:00,1,2024-01-25 06:00:00,2024-04-29 19:00:00,1,7,405.2625963217952,1.0150384378451043,0,5.5,4.25,3.8,5.0,4.75,3.75,6.0,4.666666666666667,4.75,6.333333333333333,4.333333333333333,5.0,3.3333333333333335,2.6
P0586,40,Female,Master,$75k-$100k,19,4.617384373406322,0,3,6.948227801477838,6,5,4,4,5,5,6,3,5,3,4,3,6,5,4,3,3,5,3,4,4,2,5,3,1,5,7,7,7,3,4,5,6,7,5,5,7,6,5,3,3,4,4,4,6,4,5,6,5.0,3.0,5.0,5.0,5.0,0.0,2024-04-26 21:00:00,1,2024-01-22 13:00:00,2024-04-26 21:00:00,1,7,440.50171511099086,1.5018927452324344,0,4.75,4.75,4.2,3.75,4.0,2.75,6.5,4.0,5.75,6.0,3.3333333333333335,4.666666666666667,5.0,4.6
P0587,32,Female,Some College,>$100k,12,5.7517216069447334,0,1,3.3196354970379636,4,6,2,3,5,4,4,3,6,4,6,7,6,6,6,7,7,4,4,5,5,5,4,4,6,5,7,6,6,1,2,3,6,6,4,5,4,6,6,3,3,4,6,6,7,4,4,5,4.0,1.0,2.0,4.0,2.0,0.0,2024-04-24 16:00:00,1,2024-01-20 22:00:00,2024-04-24 16:00:00,1,7,304.72260067617526,1.2836382951311764,0,3.75,4.0,5.8,6.5,4.5,4.75,6.0,2.0,5.25,5.333333333333333,3.3333333333333335,6.333333333333333,4.333333333333333,2.6
P0588,27,Female,High School,$25k-$50k,20,4.90410985680494,0,4,3.3953918259910134,4,5,4,4,4,4,4,3,5,4,5,5,4,3,4,5,4,5,4,3,4,2,4,2,4,5,6,6,6,2,4,4,5,4,4,5,7,4,5,3,2,2,4,6,4,2,2,3,3.0,1.0,2.0,1.0,3.0,0.0,2024-04-24 17:00:00,1,2024-01-22 01:00:00,2024-04-24 17:00:00,1,7,405.89850731792455,0.9692233691951198,0,4.25,3.75,4.6,4.0,4.0,3.0,5.75,3.3333333333333335,4.5,5.333333333333333,2.3333333333333335,4.666666666666667,2.3333333333333335,2.0
P0589,47,Male,High School,$75k-$100k,12,5.246090407081556,0,3,7.0,5,6,5,7,3,4,4,4,3,2,3,2,2,4,5,4,5,5,3,4,5,3,4,3,3,6,6,7,5,3,3,3,5,6,5,4,5,6,5,5,7,6,6,5,6,4,4,3,1.0,3.0,2.0,3.0,3.0,0.0,2024-04-27 01:00:00,1,2024-01-24 07:00:00,2024-04-27 01:00:00,1,7,320.58365710582433,1.3574988141074122,0,5.75,3.75,2.4,4.5,4.25,3.25,6.0,3.0,5.0,5.333333333333333,6.0,5.666666666666667,3.6666666666666665,2.4
P0590,27,Male,Master,>$100k,4,3.051940964070508,1,4,3.82967214970802,6,7,6,6,5,6,3,4,3,3,4,4,5,7,7,7,7,7,4,5,5,3,4,3,3,6,6,7,4,2,2,4,7,7,5,5,6,7,7,2,3,5,5,6,5,7,3,5,2.0,2.0,3.0,4.0,2.0,0.0,2024-04-19 14:00:00,1,2024-01-15 21:00:00,2024-04-19 14:00:00,1,7,643.204529340366,1.4885929903466197,0,6.25,4.5,3.8,7.0,5.25,3.25,5.75,2.6666666666666665,6.0,6.666666666666667,3.3333333333333335,5.333333333333333,5.0,2.6
P0591,38,Male,Bachelor,>$100k,15,7.0,0,3,4.969786154998144,4,6,5,6,6,6,5,6,5,3,5,5,5,6,7,7,6,2,3,3,2,3,2,4,4,5,6,5,4,5,6,7,6,6,4,4,4,4,5,3,3,4,5,7,5,3,5,6,,,,,,,2024-04-27 16:00:00,0,2024-01-25 09:00:00,2024-04-27 16:00:00,0,7,728.4121973618344,1.420227254542545,0,5.25,5.75,4.6,6.5,2.5,3.25,5.0,6.0,5.0,4.333333333333333,3.3333333333333335,5.666666666666667,4.666666666666667,
P0592,32,Male,Bachelor,$50k-$75k,19,4.802909617961562,0,7,4.248474504865927,5,6,6,6,6,6,6,4,5,4,6,6,5,4,4,6,6,3,2,3,4,4,5,3,4,6,6,7,6,3,3,3,5,5,5,5,4,6,5,3,3,4,6,7,6,5,4,6,2.0,2.0,3.0,2.0,2.0,0.0,2024-04-17 08:00:00,1,2024-01-18 13:00:00,2024-04-17 08:00:00,1,7,311.69982409669524,1.1854547778397244,0,5.75,5.5,5.2,5.0,3.0,4.0,6.25,3.0,5.0,5.0,3.3333333333333335,6.333333333333333,5.0,2.2
P0593,43,Female,Master,$50k-$75k,25,5.837104364407039,0,4,4.878577846794814,5,7,6,6,4,5,5,4,3,4,5,5,7,6,5,4,5,7,6,5,6,4,5,3,5,4,6,5,5,5,6,5,6,5,5,6,6,6,5,4,3,4,6,6,7,5,6,5,5.0,5.0,3.0,4.0,6.0,0.0,2024-04-30 00:00:00,1,2024-01-26 14:00:00,2024-04-30 00:00:00,1,7,734.1282847123098,1.023400451850831,0,6.0,4.5,4.8,5.0,6.0,4.25,5.0,5.333333333333333,5.5,5.666666666666667,3.6666666666666665,6.333333333333333,5.333333333333333,4.6
P0594,42,Other/Prefer not to say,Master,$50k-$75k,7,3.9966899957364483,0,2,7.0,7,6,7,6,6,5,5,4,5,5,5,5,6,7,6,7,6,2,3,4,2,2,4,4,3,6,7,7,6,2,4,3,5,5,5,6,5,5,5,4,2,3,5,5,3,4,3,5,4.0,2.0,4.0,3.0,5.0,0.0,2024-04-23 12:00:00,1,2024-01-22 10:00:00,2024-04-23 12:00:00,1,7,428.4040335784258,1.4949409636666209,0,6.5,5.0,5.2,6.5,2.75,3.25,6.5,3.0,5.25,5.0,3.0,4.333333333333333,4.0,3.6
P0595,50,Male,Some College,$75k-$100k,5,5.369611882660809,0,3,3.498372768309991,5,5,5,6,5,4,6,4,3,4,4,3,4,7,5,7,5,6,5,3,4,1,4,3,6,5,6,6,6,4,4,5,5,5,6,6,7,7,7,5,4,4,6,7,7,4,5,6,,,,,,,2024-04-22 00:00:00,0,2024-01-21 06:00:00,2024-04-22 00:00:00,0,7,823.1959559955383,1.309927131908142,0,5.25,4.75,3.6,6.0,4.5,3.5,5.75,4.333333333333333,5.5,7.0,4.333333333333333,6.666666666666667,5.0,
P0596,31,Male,Bachelor,$50k-$75k,16,3.4365862837703056,1,4,6.6420293250293865,6,6,6,6,5,4,5,4,5,4,4,5,5,7,7,7,7,6,5,3,6,3,4,4,4,6,7,7,6,4,3,4,6,5,5,5,6,7,5,3,2,5,5,6,6,5,4,5,,,,,,,2024-04-20 03:00:00,0,2024-01-17 18:00:00,2024-04-20 03:00:00,0,7,669.7836675779388,1.1854547778397244,0,6.0,4.5,4.6,7.0,5.0,3.75,6.5,3.6666666666666665,5.25,6.0,3.3333333333333335,5.666666666666667,4.666666666666667,
P0597,34,Female,Bachelor,$50k-$75k,13,5.542481405911605,1,6,6.935271095526293,5,4,5,4,5,3,4,3,7,5,6,5,5,4,6,6,7,7,7,7,5,5,5,7,5,4,5,5,5,5,7,6,5,5,6,5,6,7,6,4,3,4,7,7,7,5,5,5,4.0,1.0,4.0,3.0,5.0,0.0,2024-04-19 00:00:00,1,2024-01-17 05:00:00,2024-04-19 00:00:00,1,7,455.86522957533623,1.111237366564176,0,4.5,3.75,5.6,5.75,6.5,5.5,4.75,6.0,5.25,6.333333333333333,3.6666666666666665,7.0,5.0,3.4
P0598,26,Male,Bachelor,$50k-$75k,12,4.572831098737001,0,5,6.687148438889206,6,6,4,7,4,4,4,3,3,3,4,3,5,4,5,4,4,7,7,6,7,3,3,3,4,5,7,7,6,5,3,5,5,6,5,5,6,6,6,4,5,3,5,5,6,4,3,6,5.0,3.0,5.0,4.0,3.0,0.0,2024-04-16 08:00:00,1,2024-01-16 06:00:00,2024-04-16 08:00:00,1,5,646.9277864032211,1.4242222758084817,0,5.75,3.75,3.6,4.25,6.75,3.25,6.25,4.333333333333333,5.25,6.0,4.0,5.333333333333333,4.333333333333333,4.0
P0599,32,Female,Some College,$75k-$100k,20,5.035028604722681,0,2,7.0,7,5,5,6,2,3,2,3,3,3,4,4,4,5,5,7,6,6,4,4,5,2,4,3,2,5,7,6,5,2,4,2,5,5,4,4,6,5,5,3,1,3,6,6,4,5,3,6,2.0,2.0,3.0,2.0,2.0,0.0,2024-04-25 07:00:00,1,2024-01-26 21:00:00,2024-04-25 07:00:00,1,7,467.630992369039,1.456438162508838,0,5.75,2.5,3.6,5.75,4.75,2.75,5.75,2.6666666666666665,4.5,5.333333333333333,2.3333333333333335,5.333333333333333,4.666666666666667,2.2
P0600,42,Female,Master,$75k-$100k,16,5.837568836156117,0,1,1.8728496367066456,7,7,7,7,5,4,3,3,6,5,6,5,6,6,7,7,6,7,6,7,4,4,4,3,6,6,6,4,6,4,6,5,6,6,6,5,3,6,6,3,1,3,4,5,3,5,4,4,5.0,4.0,5.0,4.0,6.0,0.0,2024-04-23 15:00:00,1,2024-01-23 03:00:00,2024-04-23 15:00:00,1,7,532.3038698421955,1.2769815261709228,0,7.0,3.75,5.6,6.5,6.0,4.25,5.5,5.0,5.75,5.0,2.3333333333333335,4.0,4.333333333333333,4.8
P0601,47,Female,Bachelor,<$25k,14,3.5209516265356635,0,8,2.5352769479941473,4,6,4,5,6,5,5,5,5,5,4,7,5,4,7,5,4,5,4,4,5,4,5,3,4,5,5,6,5,6,7,6,6,6,4,5,5,6,5,5,5,3,6,6,4,4,3,5,4.0,3.0,3.0,3.0,4.0,0.0,2024-04-19 11:00:00,1,2024-01-18 13:00:00,2024-04-19 11:00:00,1,7,638.2455898113435,0.9139076937674138,0,4.75,5.25,5.2,5.0,4.5,4.0,5.25,6.333333333333333,5.25,5.333333333333333,4.333333333333333,5.333333333333333,4.0,3.4
P0602,26,Male,Some College,$75k-$100k,8,4.178609923264643,0,5,3.1991338982930473,6,6,5,5,5,6,5,3,6,3,6,6,6,4,4,6,4,5,3,4,4,5,6,6,5,4,5,3,4,5,6,7,5,6,5,5,3,5,3,5,5,5,6,4,5,5,5,5,,,,,,,2024-04-21 07:00:00,0,2024-01-17 23:00:00,2024-04-21 07:00:00,0,7,670.209254978283,1.0234004518508308,0,5.5,4.75,5.4,4.5,4.0,5.5,4.0,6.0,5.25,3.6666666666666665,5.0,5.0,5.0,
P0603,48,Male,Bachelor,$50k-$75k,15,5.5487891373041185,0,2,3.932261745911612,6,6,7,7,5,4,4,3,6,4,5,4,5,3,6,6,4,6,3,3,4,4,5,3,3,5,5,6,6,1,2,2,6,6,6,5,7,6,6,2,3,3,5,4,4,3,4,5,5.0,2.0,4.0,3.0,3.0,0.0,2024-04-23 22:00:00,1,2024-01-21 04:00:00,2024-04-23 22:00:00,1,7,1036.1544388632137,1.2439246298906073,0,6.5,4.0,4.8,4.75,4.0,3.75,5.5,1.6666666666666667,5.75,6.333333333333333,2.6666666666666665,4.333333333333333,4.0,3.4
P0604,54,Female,High School,$75k-$100k,5,7.0,0,2,5.624166934527338,7,6,7,5,3,4,4,4,4,3,4,3,4,6,6,7,5,6,4,5,5,3,4,3,3,6,6,6,5,5,4,7,5,7,5,5,7,6,6,4,4,4,6,3,6,6,6,5,2.0,1.0,1.0,3.0,3.0,0.0,2024-04-26 09:00:00,1,2024-01-23 10:00:00,2024-04-26 09:00:00,1,7,762.943450254775,1.301950750825759,0,6.25,3.75,3.6,6.0,5.0,3.25,5.75,5.333333333333333,5.5,6.333333333333333,4.0,5.0,5.666666666666667,2.0
P0605,42,Female,High School,$50k-$75k,12,4.834301198406222,0,6,3.2787269130595917,6,5,5,7,5,2,3,4,5,5,4,5,6,7,7,6,6,5,5,2,4,3,6,3,4,4,6,5,3,4,7,6,6,6,5,5,5,4,4,4,2,4,4,4,2,4,4,4,4.0,4.0,4.0,4.0,2.0,0.0,2024-04-20 22:00:00,1,2024-01-17 15:00:00,2024-04-20 22:00:00,1,7,781.985623563682,1.349101833656658,0,5.75,3.5,5.0,6.5,4.0,4.0,4.5,5.666666666666667,5.5,4.333333333333333,3.3333333333333335,3.3333333333333335,4.0,3.6
P0606,60,Male,Bachelor,$25k-$50k,10,5.709363341508719,0,8,3.2671654612016554,6,7,6,6,5,5,6,5,7,4,6,6,6,5,5,5,6,5,4,2,3,4,5,5,5,6,6,6,6,3,5,4,5,7,5,7,3,5,4,2,3,3,3,4,3,5,5,6,3.0,3.0,1.0,4.0,1.0,0.0,2024-04-22 09:00:00,1,2024-01-18 06:00:00,2024-04-22 09:00:00,1,7,568.0515986785115,1.1129404133359362,0,6.25,5.25,5.8,5.25,3.5,4.75,6.0,4.0,6.0,4.0,2.6666666666666665,3.3333333333333335,5.333333333333333,2.4
P0607,28,Female,High School,>$100k,4,4.8716342361698235,0,3,5.206429228917439,7,6,5,7,6,5,4,6,7,6,7,7,7,4,4,7,5,6,5,4,3,3,7,6,6,4,6,4,5,4,6,5,6,7,6,7,5,6,6,3,5,4,4,5,3,7,7,7,,,,,,,2024-04-20 10:00:00,0,2024-01-16 15:00:00,2024-04-20 10:00:00,0,7,690.5504494806352,1.2732682832820903,0,6.25,5.25,6.8,5.0,4.5,5.5,4.75,5.0,6.5,5.666666666666667,4.0,4.0,7.0,
