Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0441,Ogun,South West,Urban,Information Technology,J62,5,20,Small,89254809,Limited Liability Company,26,Female,OND/NCE,Social Sciences,4,5.986574438560889,4,3,3,4,4,3,3,3,2,2,4,3,2,4,5,2,4,4,4,5,3,5,4,4,4,3,4,3,3,3,3,3,3,4,4,3,3,3,2,4,2,3,4,3,3,4,3,12.711758635340695,9.40141318553181,,1.0,2,3,3,2,3.5,2.5,3.0,3.75,4.333333333333333,3.645833333333333,3.333333333333333,3.5,2.966666666666667,3.4,10.815972222222221,1,1
SME_0442,Jigawa,North West,Urban,Manufacturing,C,5,7,Micro,3260675,Partnership,70,Male,Secondary,Business/Management,0,3.105589602590166,3,3,2,3,3,3,1,1,2,3,3,2,2,3,3,2,2,3,3,3,3,4,3,5,4,3,5,5,2,5,4,3,5,3,4,2,5,5,2,3,5,2,2,1,3,2,3,7.947912146655019,11.059850036676242,23.113817873402468,0.0,2,2,3,2,2.833333333333333,1.75,2.333333333333333,2.5,3.0,2.666666666666667,4.666666666666667,3.5,4.633333333333334,2.2,12.355555555555558,0,2
SME_0443,Enugu,South East,Urban,Food Services,I56,7,36,Small,52237822,Limited Liability Company,38,Male,Secondary,Computer Science/IT,1,1.5961842966420805,2,2,3,4,1,2,1,1,1,1,3,2,4,2,1,1,2,3,2,3,3,2,1,3,5,2,4,4,2,3,4,3,5,4,4,3,4,4,2,3,3,2,2,2,2,1,3,,3.142080017324262,,0.0,3,2,1,4,2.333333333333333,1.0,3.0,1.5,2.6666666666666665,2.375,4.0,4.0,3.6,2.0,8.55,0,2
SME_0444,Enugu,South East,Rural,Food Services,I56,9,199,Medium,448800472,Sole Proprietorship,43,Male,OND/NCE,Other,1,4.170112092535513,3,4,3,4,3,4,1,2,1,1,3,3,2,4,2,2,3,5,3,4,2,4,4,3,3,3,3,2,3,4,3,3,3,4,3,2,4,5,1,3,3,2,1,4,1,1,1,-4.486125649307601,,-18.93539689588902,1.0,2,3,3,2,3.5,1.25,2.6666666666666665,2.75,4.0,3.2291666666666665,2.6666666666666665,3.0,3.333333333333333,1.6,10.763888888888888,0,0
SME_0445,Kwara,North Central,Urban,Retail Trade,G47,1,1,Micro,6794618,Limited Liability Company,36,Male,Secondary,Computer Science/IT,2,4.795785880083962,2,2,3,3,1,3,1,1,1,1,2,4,2,3,2,2,3,3,3,4,2,4,3,4,4,2,5,5,1,5,5,1,5,5,5,5,5,5,1,3,4,1,2,3,2,2,2,10.307061950745648,,-4.967978083720274,1.0,2,2,3,3,2.333333333333333,1.0,2.6666666666666665,2.5,3.333333333333333,2.708333333333333,5.0,5.0,4.8,2.2,12.999999999999998,0,2
SME_0446,Katsina,North West,Urban,Transportation,H49,5,1,Micro,886853,Sole Proprietorship,35,Male,Secondary,Arts/Humanities,7,1.7810267619931048,3,3,3,3,1,4,1,1,1,1,3,3,3,2,1,2,1,3,3,3,2,3,3,5,4,2,4,5,2,4,5,2,5,5,3,3,4,4,3,4,4,2,1,1,2,2,1,-21.959653814355654,5.688412337460177,,0.0,2,1,2,1,2.833333333333333,1.0,3.0,1.5,3.0,2.583333333333333,4.333333333333333,4.0,4.066666666666666,1.4,10.505555555555553,0,2
SME_0447,Kebbi,North West,Rural,Wholesale Trade,G46,12,10,Micro,6795780,Limited Liability Company,34,Male,HND/Bachelor,Sciences,6,6.6049517260436135,4,2,1,3,1,3,2,1,1,2,2,4,4,4,3,3,2,3,2,4,4,3,4,2,4,2,5,4,1,4,4,3,5,5,4,5,5,5,2,4,3,1,1,3,1,2,2,11.30939445649191,2.956335353693436,0.7986249838643578,0.0,2,3,3,3,2.333333333333333,1.5,3.333333333333333,3.0,3.0,2.916666666666667,4.666666666666667,4.75,4.283333333333333,1.8,12.493055555555557,0,2
SME_0448,FCT,North Central,Urban,Retail Trade,G47,4,3,Micro,9024974,Sole Proprietorship,48,Male,Secondary,Engineering,0,4.7278971775309895,3,4,3,4,3,4,2,3,2,2,2,5,1,5,2,2,3,4,4,5,3,5,3,4,4,3,2,4,2,5,4,1,4,3,4,4,5,4,2,5,4,1,3,3,3,2,1,-3.7119141589979017,-1.4784490456847623,1.5422991852798162,,2,2,2,1,3.5,2.25,2.6666666666666665,3.0,4.333333333333333,3.375,3.333333333333333,3.75,4.216666666666667,2.4,14.231250000000001,0,2
SME_0449,Imo,South East,Rural,Manufacturing,C,2,10,Micro,9859195,Sole Proprietorship,27,Female,HND/Bachelor,Engineering,0,7.5999452837701,3,4,2,4,3,2,2,2,2,2,3,3,3,4,2,2,2,4,3,3,3,4,4,5,3,2,5,4,2,4,3,3,4,3,4,3,4,5,3,4,2,1,2,2,1,2,2,-10.514105203047858,7.406193033479445,-16.140672120569473,0.0,2,4,2,3,3.0,2.0,3.0,2.5,3.333333333333333,2.958333333333333,4.333333333333333,3.5,3.5666666666666664,1.8,10.551388888888887,0,2
SME_0450,Oyo,South West,Urban,Retail Trade,G47,7,22,Small,61504346,Partnership,45,Female,OND/NCE,Computer Science/IT,1,5.764821914131373,4,4,2,3,3,3,2,3,1,2,3,3,3,4,4,4,1,4,4,3,3,4,3,4,5,3,5,5,3,4,3,3,4,4,5,4,5,3,2,3,3,1,1,3,2,3,1,0.2200680797527736,,6.157543072257037,0.0,4,3,2,2,3.1666666666666665,2.0,3.0,3.25,3.6666666666666665,3.270833333333333,4.333333333333333,4.25,4.116666666666666,2.0,13.464930555555553,0,2
SME_0451,Niger,North Central,Rural,Manufacturing,C,12,106,Medium,584466239,Limited Liability Company,25,Male,Postgraduate,Computer Science/IT,1,8.791725284950447,5,5,3,5,4,5,2,4,3,3,5,5,4,4,4,5,4,5,5,5,5,5,5,4,2,5,5,5,1,5,5,1,5,4,5,4,3,5,2,3,4,2,4,4,3,4,4,,24.932050813042075,18.277486131483705,2.0,4,4,4,5,4.5,3.0,4.666666666666667,4.25,5.0,4.604166666666667,5.0,4.5,4.3,3.8,19.797916666666666,1,0
SME_0452,Rivers,South South,Urban,Professional Services,M,0,9,Micro,1342015,Sole Proprietorship,44,Male,HND/Bachelor,Computer Science/IT,2,7.805611383241877,2,1,1,5,2,3,2,1,2,1,1,4,3,3,3,4,1,4,4,2,2,3,3,4,3,3,5,4,1,5,4,1,5,5,5,4,5,4,1,4,2,2,3,3,1,2,3,,6.942588213083294,,0.0,2,4,3,4,2.333333333333333,1.5,2.6666666666666665,2.75,3.333333333333333,2.770833333333333,4.666666666666667,4.75,4.283333333333333,2.4,11.868402777777776,0,2
SME_0453,Anambra,South East,Urban,Transportation,H49,10,1,Micro,6940990,Sole Proprietorship,50,Female,OND/NCE,Business/Management,6,6.096117935409184,2,2,2,2,2,3,1,2,1,2,2,2,2,3,2,2,1,4,3,3,4,3,3,5,3,2,4,4,3,4,3,3,4,4,3,2,4,5,3,4,3,2,2,2,1,2,1,-11.290008894326087,-9.164108784690432,19.744638154945303,0.0,2,3,2,2,2.1666666666666665,1.5,2.0,2.0,3.333333333333333,2.375,3.6666666666666665,3.25,3.583333333333333,1.6,8.510416666666666,0,2
SME_0454,Borno,North East,Urban,Professional Services,M,12,2,Micro,8468003,Limited Liability Company,29,Male,HND/Bachelor,Sciences,9,6.896831398901931,5,5,4,4,5,5,3,2,2,3,3,5,3,4,4,4,4,4,5,5,5,5,3,4,5,4,3,5,1,4,3,3,4,5,3,4,3,3,3,3,3,1,3,4,3,4,2,,,4.598161296580322,0.0,3,3,2,4,4.666666666666667,2.5,3.6666666666666665,4.0,4.666666666666667,4.250000000000001,4.333333333333333,4.0,3.6666666666666665,3.2,15.583333333333336,1,1
SME_0455,Ogun,South West,Rural,Retail Trade,G47,4,12,Small,35861229,Sole Proprietorship,48,Male,OND/NCE,Social Sciences,3,4.9320468118939145,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,2,3,2,4,2,3,3,3,4,3,2,3,3,3,3,2,3,1,3,2,3,2,1,4,2,1,15.429591294196827,,4.274228661330445,1.0,4,5,4,2,1.6666666666666667,1.0,1.6666666666666667,1.5,2.0,1.7083333333333337,3.0,3.0,2.8,2.0,4.783333333333334,0,2
SME_0456,Abia,South East,Rural,Manufacturing,C,28,4,Micro,4682452,Sole Proprietorship,42,Male,HND/Bachelor,Sciences,5,6.381304541219357,2,3,2,2,1,2,1,2,2,1,3,2,1,3,1,4,1,3,3,2,1,1,2,3,3,2,4,4,2,4,4,3,4,5,3,4,4,4,2,5,3,1,2,1,2,1,1,5.342089237741034,5.977503404324524,-15.409685064327643,0.0,2,2,1,2,2.0,1.5,2.0,2.25,2.6666666666666665,2.2291666666666665,4.0,4.0,3.8,1.4,8.470833333333333,0,3
SME_0457,Ogun,South West,Urban,Retail Trade,G47,10,2,Micro,8638353,Sole Proprietorship,57,Male,Secondary,Arts/Humanities,2,3.491168514991948,3,3,2,4,3,5,1,2,2,1,3,4,3,4,4,3,3,5,4,4,3,5,4,4,3,3,5,5,2,3,4,5,5,5,5,3,5,3,1,5,3,3,3,3,4,5,4,21.760512130433995,9.39927777136202,19.084831407382765,1.0,4,3,4,4,3.333333333333333,1.5,3.333333333333333,3.5,4.333333333333333,3.625,4.666666666666667,4.5,4.033333333333333,3.8,14.620833333333334,1,1
SME_0458,Abia,South East,Urban,Wholesale Trade,G46,10,7,Micro,9450929,Sole Proprietorship,33,Male,Postgraduate,Computer Science/IT,0,8.68424739891229,4,5,5,4,5,5,3,1,3,3,3,4,5,5,2,5,3,4,5,5,2,4,5,4,2,4,4,3,3,4,5,2,3,3,3,5,5,4,3,3,2,1,3,2,1,2,2,10.107108158415173,4.637931456602452,-6.583687531876686,0.0,2,2,2,2,4.666666666666667,2.5,4.0,3.75,4.666666666666667,4.270833333333334,3.333333333333333,3.5,3.5666666666666678,2.0,15.232638888888896,0,1
SME_0459,Lagos,South West,Rural,Agriculture,A01,9,9,Micro,3063128,Limited Liability Company,70,Male,HND/Bachelor,Computer Science/IT,2,5.90543354163432,5,4,4,4,3,5,3,3,3,3,3,5,4,4,5,2,4,5,5,5,4,4,5,4,4,4,5,4,2,5,5,1,4,5,4,5,5,5,1,5,5,1,4,4,3,4,4,,,,0.0,2,2,2,4,4.166666666666667,3.0,4.0,3.75,5.0,4.229166666666667,4.333333333333333,4.5,4.766666666666667,3.8,20.15902777777778,1,1
SME_0460,Ogun,South West,Urban,Retail Trade,G47,1,7,Micro,6131550,Limited Liability Company,25,Male,OND/NCE,Engineering,2,5.452256878886606,2,2,3,2,2,3,1,2,1,1,1,2,2,1,2,2,1,3,3,3,4,2,2,4,4,2,2,4,3,2,2,5,3,3,3,3,3,2,2,3,4,3,1,1,2,2,2,1.579196964249311,-8.774399235344035,,,2,1,1,1,2.333333333333333,1.25,1.6666666666666667,1.5,3.0,2.125,3.0,3.0,3.0,1.6,6.375,0,2
SME_0461,Oyo,South West,Rural,Food Services,I56,1,32,Small,36068186,Partnership,38,Male,HND/Bachelor,Education,4,7.724087783612095,3,3,3,3,5,4,1,2,1,2,2,4,3,3,3,4,1,4,4,4,3,3,3,4,4,3,3,5,3,4,3,2,4,5,3,4,5,5,3,5,4,1,1,3,2,3,1,,5.630082758847166,-7.574052113369427,,3,4,3,2,3.5,1.5,3.0,2.75,4.0,3.3125,3.6666666666666665,4.0,4.133333333333333,2.0,13.691666666666665,0,2
SME_0462,Rivers,South South,Rural,Transportation,H49,4,10,Micro,1614633,Limited Liability Company,25,Female,OND/NCE,Business/Management,0,5.541454479298722,5,2,2,3,3,4,3,3,1,3,3,4,3,4,4,3,2,4,4,3,4,2,5,4,3,3,3,4,3,3,5,3,5,5,5,4,5,5,2,3,4,3,2,2,1,1,2,2.206979106926351,-0.3440833256236759,3.965053064376765,0.0,2,3,1,2,3.1666666666666665,2.5,3.333333333333333,3.25,3.6666666666666665,3.3541666666666665,3.333333333333333,4.75,4.016666666666668,1.6,13.47256944444445,0,2
SME_0463,Niger,North Central,Urban,Information Technology,J62,2,43,Small,131561208,Partnership,60,Male,HND/Bachelor,Other,1,4.72089502059339,4,4,3,3,5,4,2,2,2,2,3,3,4,4,4,4,3,5,4,4,5,5,4,3,5,3,4,5,2,3,3,2,2,2,4,4,4,3,3,5,4,1,2,2,2,3,2,15.392622009483748,,,0.0,3,1,2,3,3.8333333333333335,2.0,3.333333333333333,3.75,4.333333333333333,3.8125,4.333333333333333,3.0,3.6666666666666665,2.2,13.979166666666666,0,1
SME_0464,Edo,South South,Urban,Construction,F,3,10,Micro,9124303,Sole Proprietorship,39,Male,HND/Bachelor,Business/Management,1,6.355924120015871,2,3,4,4,2,5,2,2,1,3,2,4,2,4,4,4,3,2,5,5,3,4,4,3,4,3,5,3,1,5,3,4,5,4,4,3,5,5,1,2,5,1,4,4,3,3,2,19.69029286141185,,16.21295485028054,,2,3,3,3,3.333333333333333,2.0,2.6666666666666665,3.75,4.0,3.4375,4.333333333333333,4.0,4.666666666666666,3.2,16.041666666666664,1,1
SME_0465,Sokoto,North West,Urban,Professional Services,M,15,35,Small,105844240,Sole Proprietorship,40,Male,HND/Bachelor,Business/Management,9,5.509199849661611,5,4,4,5,2,5,2,2,2,2,4,5,4,4,3,4,2,4,3,4,4,3,5,3,2,4,4,5,2,5,3,4,5,5,4,5,5,4,3,3,5,3,4,3,3,2,3,,,,0.0,4,3,3,3,4.166666666666667,2.0,4.333333333333333,3.25,3.6666666666666665,3.854166666666667,4.333333333333333,4.75,4.816666666666666,3.0,18.56423611111111,1,3
SME_0466,Abia,South East,Urban,Professional Services,M,12,47,Small,21151783,Sole Proprietorship,46,Female,Secondary,Education,1,5.069539070870587,5,3,3,3,3,4,5,4,3,2,4,4,2,5,3,3,4,5,5,5,4,4,4,4,4,4,4,4,3,4,4,2,5,3,4,5,3,5,3,5,5,3,4,3,3,3,4,,13.991455085492715,13.940723621477405,1.0,3,5,3,3,3.5,3.5,3.333333333333333,3.75,5.0,3.8958333333333335,3.6666666666666665,4.25,3.983333333333333,3.4,15.518402777777776,1,1
SME_0467,Lagos,South West,Rural,Information Technology,J62,6,5,Micro,8941194,Sole Proprietorship,41,Female,HND/Bachelor,Business/Management,4,5.454567816195024,5,4,4,3,3,5,3,3,3,3,5,5,5,5,5,4,4,4,5,3,5,4,5,4,3,4,4,4,2,5,5,2,4,5,5,5,4,5,3,2,3,1,2,4,3,3,3,38.79921632984162,2.1288069602979425,,0.0,3,2,3,3,4.0,3.0,5.0,4.5,4.0,4.375,4.0,4.75,4.15,3.0,18.15625,1,1
SME_0468,Borno,North East,Urban,Information Technology,J62,13,6,Micro,4941103,Limited Liability Company,36,Male,HND/Bachelor,Computer Science/IT,4,6.351297038455839,5,5,2,5,3,3,3,2,2,3,4,4,5,4,4,3,3,5,4,5,5,4,5,5,5,4,3,5,2,3,4,1,5,5,5,4,5,5,3,4,3,2,3,3,3,3,3,15.18794397799443,,28.8720942155631,,3,2,2,3,3.8333333333333335,2.5,4.333333333333333,3.5,4.666666666666667,4.083333333333333,4.0,4.75,3.95,3.0,16.129166666666666,1,1
SME_0469,Osun,South West,Rural,Retail Trade,G47,10,9,Micro,4090501,Limited Liability Company,29,Male,OND/NCE,Social Sciences,0,6.639707491945591,4,2,1,3,2,4,2,3,1,1,1,2,3,3,3,3,2,4,4,3,4,3,3,2,3,3,4,4,3,5,3,2,4,5,4,5,5,5,3,3,3,2,3,1,3,3,1,-16.324634821444885,,0.7353376423389375,0.0,1,2,3,2,2.6666666666666665,1.75,2.0,2.75,3.6666666666666665,2.770833333333333,3.6666666666666665,4.5,4.2333333333333325,2.2,11.729861111111108,0,2
SME_0470,Kaduna,North West,Urban,Retail Trade,G47,3,34,Small,79305049,Sole Proprietorship,43,Female,Secondary,Social Sciences,2,3.52113137474799,2,2,2,3,3,2,2,1,1,1,3,3,3,2,2,3,1,4,2,1,2,3,3,4,3,2,5,4,1,5,5,3,3,5,4,5,5,5,1,4,5,1,2,2,2,3,2,,15.66496465448432,11.087688306266326,1.0,2,2,4,2,2.333333333333333,1.25,3.0,2.0,2.333333333333333,2.416666666666667,4.666666666666667,4.25,4.783333333333333,2.2,11.559722222222224,0,2
SME_0471,Lagos,South West,Rural,Retail Trade,G47,1,8,Micro,1477284,Partnership,45,Female,OND/NCE,Other,6,5.577810199986311,2,1,1,1,1,2,1,1,1,1,3,4,2,1,1,3,2,3,4,1,2,4,2,5,4,2,5,4,2,4,4,1,5,4,4,4,5,5,2,4,5,1,1,2,1,1,1,7.99494956433734,0.2401102797125247,-6.250020477619948,0.0,1,1,2,2,1.3333333333333333,1.0,3.0,1.75,2.6666666666666665,2.1875,4.333333333333333,4.25,4.516666666666667,1.2,9.880208333333334,0,2
SME_0472,Kebbi,North West,Urban,Professional Services,M,5,160,Medium,1046912411,Limited Liability Company,48,Male,Postgraduate,Business/Management,1,6.0932513081622135,5,4,5,4,4,4,3,2,2,2,5,5,3,4,3,4,5,5,5,5,5,4,5,3,5,4,4,4,2,4,4,1,4,4,4,3,3,5,2,4,4,1,4,3,3,3,5,32.387862425488905,,31.633623528411743,1.0,4,4,3,3,4.333333333333333,2.25,4.333333333333333,4.0,5.0,4.416666666666666,4.0,3.75,3.75,3.6,16.562499999999996,1,0
SME_0473,Oyo,South West,Urban,Manufacturing,C,9,8,Micro,6515783,Limited Liability Company,61,Male,OND/NCE,Computer Science/IT,8,4.8777164605305146,5,3,1,4,4,2,2,2,2,2,4,3,1,2,3,1,2,4,3,3,4,4,3,4,4,3,4,3,2,4,4,3,5,4,3,5,4,5,3,4,3,1,2,3,1,1,3,4.306577471387181,9.489754367582544,-2.7640635036437504,,2,2,1,2,3.1666666666666665,2.0,2.6666666666666665,2.0,3.333333333333333,2.7916666666666665,3.6666666666666665,4.25,3.7833333333333328,2.0,10.561805555555553,0,2
SME_0474,Bauchi,North East,Urban,Hospitality,I55,4,43,Small,38314145,Limited Liability Company,25,Male,HND/Bachelor,Business/Management,0,7.400580182190855,4,4,3,4,3,5,3,3,3,2,5,5,5,5,4,5,5,5,4,5,5,5,5,3,3,4,3,3,2,4,3,3,4,3,2,3,4,3,3,5,3,2,3,3,4,3,4,20.30883460066157,19.57230473819305,1.478794579665851,0.0,1,3,2,3,3.8333333333333335,2.75,5.0,4.75,4.666666666666667,4.5625,3.333333333333333,3.0,3.4666666666666672,3.4,15.81666666666667,1,1
SME_0475,Ebonyi,South East,Rural,Agriculture,A01,7,27,Small,34214940,Partnership,41,Female,Secondary,Engineering,0,4.257849468318532,4,3,3,3,3,4,2,1,1,1,2,4,2,4,2,2,2,2,3,1,2,1,5,3,4,3,5,3,3,4,4,2,5,2,4,3,4,3,1,3,4,2,1,2,1,3,2,-13.09677019802012,-6.839875631167801,-0.3939591777136582,0.0,3,2,3,2,3.333333333333333,1.25,2.6666666666666665,2.5,2.0,2.625,3.6666666666666665,3.5,3.833333333333333,1.8,10.0625,0,2
SME_0476,Kaduna,North West,Urban,Wholesale Trade,G46,0,34,Small,35620387,Limited Liability Company,53,Male,OND/NCE,Social Sciences,6,4.933526287478319,4,4,4,2,2,4,2,3,2,2,5,3,3,4,2,4,3,3,5,5,4,3,4,3,4,3,4,3,2,3,4,3,3,4,5,4,4,5,2,2,4,2,3,2,2,2,2,4.878673088789604,,,0.0,2,2,2,2,3.333333333333333,2.25,3.6666666666666665,3.25,4.333333333333333,3.6458333333333335,3.6666666666666665,4.0,3.733333333333333,2.2,13.61111111111111,0,2
SME_0477,Ogun,South West,Rural,Manufacturing,C,9,5,Micro,1093598,Partnership,40,Male,HND/Bachelor,Engineering,5,6.777319154893863,5,5,4,5,3,4,2,2,4,3,4,4,4,5,4,2,5,5,5,5,5,5,5,3,5,4,4,3,2,4,3,4,5,5,5,3,5,5,1,3,5,1,4,4,3,3,2,-3.629828924616732,8.957796693795249,39.68639301026776,0.0,5,4,5,4,4.333333333333333,2.75,4.0,4.0,5.0,4.333333333333333,3.6666666666666665,4.5,4.433333333333333,3.2,19.21111111111111,1,1
SME_0478,Rivers,South South,Urban,Hospitality,I55,11,9,Micro,6631652,Partnership,25,Female,Postgraduate,Arts/Humanities,14,7.552824748708863,5,4,5,3,4,4,3,2,2,3,5,4,4,5,3,5,4,5,3,3,5,4,4,3,2,4,4,5,2,3,5,2,4,4,3,4,4,4,3,4,5,1,1,3,1,1,2,13.326109937300057,-2.4009136030545286,6.989377416621119,0.0,1,2,2,2,4.166666666666667,2.5,4.333333333333333,4.25,3.6666666666666665,4.104166666666667,4.333333333333333,3.75,4.016666666666667,1.6,16.485069444444445,0,2
SME_0479,Jigawa,North West,Urban,Construction,F,8,12,Small,95907096,Sole Proprietorship,29,Female,HND/Bachelor,Sciences,3,7.589553631079628,5,3,5,5,5,5,4,4,3,3,4,5,4,5,4,4,5,5,5,5,5,5,5,4,4,4,2,3,2,2,4,2,4,3,3,2,4,4,3,4,4,1,4,5,4,3,4,30.035449430954294,,11.22356951533916,0.0,5,3,5,3,4.666666666666667,3.5,4.333333333333333,4.5,5.0,4.625,3.0,3.0,3.2,4.0,14.8,1,1
SME_0480,Ebonyi,South East,Urban,Agriculture,A01,23,9,Micro,726194,Sole Proprietorship,45,Female,HND/Bachelor,Computer Science/IT,8,7.537807714008758,4,3,4,3,2,2,3,1,1,2,2,3,1,5,3,1,2,5,4,4,2,3,3,2,3,3,3,4,3,3,3,1,4,4,4,3,4,4,2,5,3,2,2,2,3,1,1,,15.002244586776513,,0.0,2,2,4,2,3.0,1.75,2.0,2.75,4.333333333333333,3.020833333333333,3.333333333333333,3.75,3.416666666666667,1.8,10.321180555555555,0,3
SME_0481,Cross River,South South,Urban,Retail Trade,G47,12,8,Micro,1042787,Partnership,44,Female,HND/Bachelor,Other,5,5.2742153407363785,3,3,3,3,2,3,2,1,2,2,4,3,2,4,3,3,1,4,4,2,4,2,3,4,3,3,3,2,3,1,2,4,5,4,3,2,4,4,4,5,3,4,4,3,3,3,3,17.66134465872315,4.804121451799766,22.39690134074716,0.0,2,3,2,4,2.833333333333333,1.75,3.0,2.75,3.333333333333333,2.979166666666667,2.6666666666666665,3.5,2.833333333333333,3.2,8.440972222222221,1,1
SME_0482,Rivers,South South,Urban,Wholesale Trade,G46,16,9,Micro,6476036,Sole Proprietorship,48,Male,Secondary,Business/Management,5,5.833726241124368,5,3,3,4,3,3,2,2,2,2,3,3,4,5,3,3,5,4,4,4,3,3,4,4,5,3,4,5,3,3,5,3,5,5,3,3,5,2,2,4,2,2,2,2,2,1,1,,-2.1296232993815245,-3.5321480761454254,0.0,3,1,1,1,3.5,2.0,3.333333333333333,4.0,4.0,3.7083333333333335,4.0,4.0,3.6,1.6,13.350000000000001,0,3
SME_0483,Imo,South East,Rural,Manufacturing,C,18,4,Micro,8616617,Sole Proprietorship,34,Male,OND/NCE,Arts/Humanities,2,5.229845573834898,3,2,1,2,2,3,1,1,1,1,3,2,1,2,1,2,1,4,4,2,3,3,3,4,3,2,4,4,3,5,5,3,4,4,5,4,5,4,1,3,4,3,3,2,1,3,2,-27.170369145320198,9.704580283310706,12.68741967079655,0.0,4,2,3,2,2.1666666666666665,1.0,2.0,1.5,3.333333333333333,2.25,3.6666666666666665,4.25,4.383333333333333,2.2,9.862499999999999,0,3
SME_0484,Edo,South South,Rural,Retail Trade,G47,11,1,Micro,3640059,Limited Liability Company,44,Male,HND/Bachelor,Social Sciences,1,8.19434494971985,5,4,5,5,3,5,3,3,3,2,3,4,3,5,4,5,4,5,5,3,4,4,5,5,4,4,5,5,3,5,5,2,5,4,4,3,5,5,2,3,4,1,3,2,2,2,3,7.570105261805082,,4.163070248388534,0.0,2,1,2,2,4.5,2.75,3.333333333333333,4.5,4.333333333333333,4.166666666666666,4.333333333333333,4.0,4.466666666666667,2.4,18.61111111111111,0,1
SME_0485,Akwa Ibom,South South,Rural,Construction,F,7,1,Micro,3859550,Sole Proprietorship,32,Female,Postgraduate,Sciences,8,7.310082914136137,5,5,5,5,4,5,3,3,3,3,3,5,5,5,5,2,3,4,5,4,5,4,3,5,2,4,3,5,2,5,4,2,5,3,5,3,4,4,3,4,3,3,3,3,2,3,4,15.598617951534637,7.171946183757914,-0.15964574719351,0.0,5,4,3,4,4.833333333333333,3.0,4.333333333333333,3.75,4.333333333333333,4.312499999999999,4.0,4.0,4.0,3.0,17.249999999999996,1,1
SME_0486,Adamawa,North East,Rural,Food Services,I56,0,5,Micro,6473556,Partnership,44,Male,Postgraduate,Business/Management,1,7.907378575141971,4,2,3,3,4,5,1,1,2,2,3,4,3,4,4,3,4,5,4,5,4,3,5,3,3,4,4,4,1,5,5,3,5,4,4,5,5,5,2,4,4,1,3,3,3,2,3,14.823846402793038,,9.060550474917385,,1,3,4,4,3.5,1.5,3.333333333333333,3.75,4.666666666666667,3.8125,4.333333333333333,4.5,4.566666666666666,2.8,17.410416666666666,1,1
SME_0487,Osun,South West,Urban,Professional Services,M,4,40,Small,48550824,Partnership,42,Female,OND/NCE,Arts/Humanities,2,5.968677278196075,3,4,3,3,2,5,3,1,2,3,4,3,3,3,3,3,4,4,5,3,3,3,3,2,4,3,3,4,3,5,5,1,5,3,4,4,3,5,3,3,5,1,3,3,4,3,1,45.04088669214941,,10.949385562659144,,4,5,4,3,3.333333333333333,2.25,3.333333333333333,3.25,4.0,3.479166666666667,3.333333333333333,4.0,4.066666666666667,2.8,14.148611111111114,1,1
SME_0488,Ekiti,South West,Urban,Hospitality,I55,5,50,Small,18592129,Limited Liability Company,33,Male,OND/NCE,Engineering,1,5.179355128443314,3,2,4,4,3,3,1,1,1,1,1,3,2,3,3,3,1,4,4,5,2,3,4,3,3,3,5,5,2,3,4,1,4,4,5,4,4,5,1,4,4,1,1,2,1,2,2,-6.59588016989865,,1.2676528620304737,0.0,3,3,2,2,3.1666666666666665,1.0,2.0,2.5,4.333333333333333,3.0,4.666666666666667,4.25,3.983333333333333,1.6,11.95,0,2
