respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
1857,6.333333333333333,6.0,7.0,4.333333333333333,6.333333333333333,5.0,6.5,7.0,6.5
1858,5.333333333333333,5.5,4.5,3.3333333333333335,4.0,5.333333333333333,3.0,4.5,6.0
1859,6.666666666666667,6.0,7.0,6.333333333333333,5.666666666666667,4.333333333333333,6.0,3.0,5.5
1860,7.0,7.0,3.5,6.333333333333333,5.666666666666667,6.333333333333333,5.0,6.5,6.0
1861,3.0,1.5,4.0,1.0,1.6666666666666667,2.0,3.0,2.0,2.5
1862,3.0,4.5,4.0,3.3333333333333335,4.333333333333333,3.0,5.5,1.5,3.5
1863,3.3333333333333335,1.0,1.5,1.0,1.0,2.6666666666666665,2.5,2.5,1.5
1864,4.0,6.5,6.5,5.0,2.3333333333333335,6.666666666666667,4.5,1.5,3.5
1865,2.0,3.0,5.5,4.666666666666667,1.3333333333333333,5.333333333333333,5.5,6.5,7.0
1866,5.666666666666667,4.0,3.5,1.3333333333333333,6.0,5.0,5.5,5.5,6.5
1867,3.6666666666666665,5.0,6.0,4.0,6.666666666666667,5.333333333333333,6.0,4.5,5.5
1868,6.333333333333333,3.5,4.5,4.666666666666667,5.333333333333333,6.333333333333333,4.0,6.0,6.5
1869,5.0,3.5,2.5,3.0,3.6666666666666665,3.6666666666666665,6.0,5.5,7.0
1870,5.333333333333333,3.0,5.5,5.333333333333333,2.0,4.333333333333333,4.5,3.5,7.0
1871,5.0,4.5,4.0,4.333333333333333,4.0,4.0,6.5,3.5,1.5
1872,5.0,3.0,6.5,3.6666666666666665,2.6666666666666665,4.666666666666667,2.5,4.5,3.5
1873,5.333333333333333,7.0,2.0,5.0,6.0,5.333333333333333,4.5,3.5,6.0
1874,1.6666666666666667,1.0,4.0,1.0,1.6666666666666667,3.3333333333333335,4.0,1.0,2.5
1875,2.0,4.0,5.0,2.6666666666666665,5.0,2.6666666666666665,2.0,4.5,1.5
1876,6.666666666666667,6.0,3.0,5.333333333333333,6.666666666666667,4.333333333333333,4.0,6.0,3.5
1877,6.333333333333333,6.0,5.5,6.0,5.333333333333333,6.0,3.5,5.5,2.5
1878,4.333333333333333,6.5,2.5,3.3333333333333335,4.666666666666667,5.666666666666667,7.0,4.5,5.0
1879,1.6666666666666667,1.5,2.0,2.0,3.0,4.0,5.5,4.0,3.0
1880,7.0,6.0,3.5,6.0,6.0,7.0,5.0,6.0,5.5
1881,4.0,1.5,1.0,1.0,1.0,1.6666666666666667,1.5,6.0,3.5
1882,3.0,2.5,3.0,3.0,2.6666666666666665,2.0,3.0,2.0,3.5
1883,7.0,1.5,5.5,4.666666666666667,5.0,2.6666666666666665,6.5,6.0,6.5
1884,5.333333333333333,5.0,3.0,3.6666666666666665,3.6666666666666665,2.3333333333333335,4.5,2.0,4.5
1885,7.0,4.0,5.5,4.0,7.0,5.666666666666667,2.0,5.5,5.0
1886,6.666666666666667,7.0,5.5,5.0,7.0,6.333333333333333,4.5,6.0,3.5
1887,5.0,3.0,3.0,1.3333333333333333,4.0,1.3333333333333333,4.0,4.5,2.0
1888,5.333333333333333,4.5,6.5,4.333333333333333,5.0,4.0,3.0,3.5,1.5
1889,3.0,6.0,3.5,4.666666666666667,4.666666666666667,7.0,3.0,5.0,4.0
1890,2.0,6.5,7.0,7.0,6.666666666666667,5.666666666666667,2.5,5.5,6.0
1891,1.6666666666666667,1.5,1.0,2.3333333333333335,2.0,1.3333333333333333,3.5,4.5,4.0
1892,3.3333333333333335,3.0,2.0,3.6666666666666665,2.0,2.0,2.0,2.5,3.5
1893,5.333333333333333,7.0,6.5,6.666666666666667,6.666666666666667,5.666666666666667,6.5,7.0,4.5
1894,5.333333333333333,3.5,6.5,4.0,7.0,2.3333333333333335,6.0,1.5,5.5
1895,1.6666666666666667,2.0,5.0,3.0,2.6666666666666665,6.333333333333333,3.0,2.5,7.0
1896,2.0,4.0,4.0,2.3333333333333335,1.0,3.0,1.0,3.0,1.0
1897,1.3333333333333333,1.5,1.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,5.0,5.0,3.0
1898,6.0,6.0,2.0,6.666666666666667,3.6666666666666665,4.333333333333333,4.5,5.0,4.5
1899,2.3333333333333335,3.5,2.5,5.0,4.666666666666667,5.333333333333333,4.0,4.5,5.5
1900,6.0,6.5,6.0,5.666666666666667,6.0,3.0,6.5,5.0,3.5
1901,6.0,5.0,5.0,3.6666666666666665,3.0,4.666666666666667,3.0,2.0,3.5
1902,5.666666666666667,5.0,1.5,6.333333333333333,5.666666666666667,7.0,2.5,4.0,4.5
1903,4.666666666666667,6.5,3.0,4.333333333333333,3.6666666666666665,5.666666666666667,4.0,3.5,1.5
1904,1.0,1.5,3.5,6.333333333333333,3.0,2.3333333333333335,1.5,1.0,2.0
1905,4.0,4.0,5.5,6.0,2.0,2.6666666666666665,3.5,2.0,2.5
1906,2.6666666666666665,3.0,4.5,6.333333333333333,5.333333333333333,4.333333333333333,2.5,4.0,2.5
1907,5.333333333333333,7.0,5.5,7.0,7.0,4.666666666666667,1.0,6.0,1.5
1908,5.0,4.0,4.0,3.3333333333333335,2.0,1.3333333333333333,5.5,3.5,2.5
1909,5.0,6.0,5.0,6.333333333333333,4.333333333333333,5.333333333333333,5.0,2.5,3.0
1910,1.3333333333333333,2.0,5.5,4.666666666666667,2.0,4.333333333333333,3.0,1.0,1.5
1911,4.333333333333333,2.0,5.0,4.0,3.3333333333333335,6.0,2.5,3.5,1.5
1912,6.0,7.0,2.0,2.0,4.666666666666667,7.0,3.0,7.0,4.5
1913,3.6666666666666665,4.0,2.0,2.6666666666666665,6.666666666666667,5.0,6.0,6.0,5.5
1914,6.333333333333333,4.0,3.0,4.333333333333333,6.666666666666667,6.0,1.5,4.5,3.0
1915,6.0,5.5,5.5,4.0,4.333333333333333,3.6666666666666665,2.0,3.0,2.5
1916,6.0,7.0,4.0,5.0,7.0,3.6666666666666665,6.5,5.5,5.0
1917,6.333333333333333,7.0,6.0,6.333333333333333,5.0,4.0,5.0,2.0,5.5
1918,5.333333333333333,5.5,7.0,5.666666666666667,4.333333333333333,2.6666666666666665,3.0,5.0,5.0
1919,5.0,7.0,6.0,5.0,5.666666666666667,6.0,3.5,2.0,4.0
1920,6.0,5.5,2.0,5.0,4.333333333333333,2.0,7.0,4.0,5.5
1921,2.3333333333333335,1.0,4.0,2.6666666666666665,2.6666666666666665,3.0,6.5,2.5,7.0
1922,2.6666666666666665,1.0,6.0,1.6666666666666667,1.3333333333333333,4.0,6.0,5.0,6.5
1923,4.333333333333333,5.0,3.5,3.6666666666666665,6.666666666666667,5.0,4.5,2.0,2.0
1924,1.0,1.0,1.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,5.5,1.0,2.0
1925,5.0,7.0,3.0,5.666666666666667,5.0,6.333333333333333,5.5,7.0,3.0
1926,2.6666666666666665,3.5,4.0,4.0,5.666666666666667,4.333333333333333,4.5,2.5,5.5
1927,2.3333333333333335,5.0,1.0,5.333333333333333,6.0,3.6666666666666665,3.5,4.0,6.5
1928,2.3333333333333335,4.0,3.0,4.666666666666667,2.3333333333333335,4.0,2.5,2.0,6.0
1929,3.0,3.5,4.5,5.666666666666667,5.666666666666667,7.0,5.0,2.0,7.0
1930,2.6666666666666665,3.5,2.0,4.666666666666667,5.333333333333333,5.0,4.5,3.5,5.5
1931,2.3333333333333335,3.0,2.0,2.0,4.333333333333333,3.6666666666666665,4.0,5.0,1.5
1932,2.3333333333333335,1.5,4.0,4.333333333333333,4.333333333333333,3.3333333333333335,1.0,3.0,3.5
1933,6.0,2.5,4.5,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.5,2.0,1.0
1934,4.666666666666667,7.0,7.0,6.333333333333333,5.0,5.0,2.5,2.5,2.0
1935,5.666666666666667,1.0,5.5,2.3333333333333335,3.6666666666666665,2.3333333333333335,2.0,1.5,3.5
1936,3.0,2.5,6.5,6.0,3.6666666666666665,1.0,2.5,3.5,5.5
1937,1.6666666666666667,1.5,3.5,3.0,2.6666666666666665,3.6666666666666665,4.0,5.5,3.0
1938,6.0,6.5,2.5,2.6666666666666665,3.0,5.0,5.5,7.0,4.5
1939,5.0,3.5,5.0,5.0,3.0,3.6666666666666665,2.5,1.5,2.5
1940,2.3333333333333335,3.5,2.5,2.6666666666666665,4.0,2.3333333333333335,4.0,1.0,3.5
1941,2.3333333333333335,2.5,4.5,3.6666666666666665,2.6666666666666665,5.0,5.0,5.5,1.5
1942,1.3333333333333333,1.5,2.0,1.3333333333333333,3.0,2.3333333333333335,7.0,3.0,5.0
1943,1.6666666666666667,1.0,3.0,1.6666666666666667,1.0,1.3333333333333333,2.0,5.0,4.5
1944,2.3333333333333335,1.5,4.0,3.3333333333333335,3.0,6.0,4.5,6.5,5.0
1945,4.333333333333333,4.0,3.5,4.0,2.3333333333333335,3.6666666666666665,5.5,5.5,4.0
1946,6.0,7.0,7.0,7.0,6.0,7.0,4.0,3.0,4.5
1947,3.3333333333333335,2.5,3.0,3.0,4.333333333333333,2.6666666666666665,6.5,3.0,3.5
1948,4.333333333333333,2.0,7.0,4.666666666666667,4.666666666666667,3.0,1.0,3.0,1.5
1949,6.0,2.0,2.5,1.3333333333333333,2.3333333333333335,4.0,4.0,1.0,4.0
1950,3.6666666666666665,1.0,4.5,1.6666666666666667,1.3333333333333333,1.6666666666666667,4.0,2.5,3.0
1951,3.6666666666666665,1.5,3.0,2.0,2.6666666666666665,3.3333333333333335,6.5,2.5,4.0
1952,2.6666666666666665,1.5,4.0,1.3333333333333333,2.3333333333333335,3.0,3.0,3.0,6.5
1953,6.333333333333333,7.0,5.5,4.333333333333333,4.333333333333333,2.0,3.5,7.0,5.5
1954,4.666666666666667,4.5,5.5,4.333333333333333,4.0,3.6666666666666665,2.5,4.5,1.5
1955,4.333333333333333,6.0,3.5,5.333333333333333,6.666666666666667,3.6666666666666665,4.0,3.0,5.5
1956,2.3333333333333335,2.0,5.0,4.666666666666667,1.6666666666666667,2.6666666666666665,2.5,3.0,3.5
1957,1.0,1.0,3.5,1.3333333333333333,1.0,2.0,2.5,5.0,4.0
1958,7.0,3.0,6.0,5.0,3.6666666666666665,3.3333333333333335,6.0,4.0,2.5
1959,4.0,6.0,3.5,6.666666666666667,5.333333333333333,2.0,6.0,5.5,4.5
1960,2.6666666666666665,6.0,4.0,3.6666666666666665,6.0,5.666666666666667,4.5,4.5,5.0
1961,4.0,4.5,6.0,4.0,4.0,2.3333333333333335,1.5,3.5,2.0
1962,5.333333333333333,4.0,3.0,3.3333333333333335,4.666666666666667,5.0,2.5,3.5,6.5
1963,4.666666666666667,2.0,4.5,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.0,6.0,3.5
1964,1.6666666666666667,2.0,1.5,3.0,5.0,3.6666666666666665,7.0,6.0,4.0
1965,1.3333333333333333,1.5,2.5,3.0,4.0,3.0,6.0,5.0,2.0
1966,5.666666666666667,4.0,2.0,3.0,5.666666666666667,5.0,6.0,5.0,6.0
1967,6.0,7.0,3.5,5.333333333333333,4.333333333333333,6.0,7.0,5.0,4.5
1968,4.0,6.0,4.5,6.333333333333333,7.0,5.666666666666667,4.5,4.0,5.0
1969,1.6666666666666667,5.0,3.0,6.0,2.0,4.333333333333333,3.5,1.0,1.0
1970,3.0,1.5,4.0,4.0,1.6666666666666667,1.3333333333333333,4.0,3.5,4.0
1971,5.0,6.5,5.5,4.0,3.6666666666666665,3.6666666666666665,4.5,5.5,3.0
1972,5.0,4.0,3.5,5.333333333333333,7.0,5.333333333333333,4.5,3.5,7.0
1973,2.0,3.5,1.0,1.0,3.0,5.666666666666667,6.5,4.5,5.5
1974,5.333333333333333,6.5,3.5,7.0,1.3333333333333333,5.0,5.5,7.0,2.0
1975,1.6666666666666667,6.0,4.0,4.333333333333333,5.666666666666667,2.3333333333333335,4.0,2.0,1.0
1976,5.333333333333333,2.5,6.0,5.666666666666667,4.0,3.6666666666666665,2.5,7.0,5.5
1977,6.666666666666667,7.0,6.5,7.0,5.666666666666667,6.666666666666667,3.0,7.0,4.0
1978,4.0,4.5,3.5,1.3333333333333333,4.666666666666667,5.333333333333333,3.5,4.5,5.5
1979,2.0,1.5,1.5,2.0,1.0,1.3333333333333333,7.0,5.0,7.0
1980,6.666666666666667,7.0,2.0,6.333333333333333,6.0,5.333333333333333,2.5,5.5,2.0
1981,6.333333333333333,4.5,1.5,3.3333333333333335,4.0,2.6666666666666665,7.0,4.0,4.0
1982,3.3333333333333335,4.0,5.0,5.666666666666667,2.0,2.3333333333333335,5.0,5.5,3.0
1983,4.0,5.0,5.5,5.333333333333333,4.666666666666667,1.3333333333333333,1.0,2.5,3.0
1984,2.3333333333333335,4.0,6.5,4.0,1.3333333333333333,5.333333333333333,3.5,4.0,2.0
1985,4.666666666666667,5.0,3.0,2.3333333333333335,4.0,5.666666666666667,2.5,5.0,5.0
1986,5.333333333333333,5.0,4.5,2.6666666666666665,4.0,6.0,1.5,2.0,3.0
1987,5.333333333333333,6.0,6.5,4.333333333333333,3.6666666666666665,4.666666666666667,5.0,4.0,5.0
1988,2.6666666666666665,5.0,2.5,3.3333333333333335,4.0,4.333333333333333,4.0,3.0,5.0
1989,6.666666666666667,4.0,1.5,5.333333333333333,4.0,4.333333333333333,4.5,4.0,7.0
1990,5.333333333333333,4.5,5.0,3.3333333333333335,3.0,4.0,3.5,6.0,5.0
1991,1.0,1.0,1.0,2.0,1.3333333333333333,3.6666666666666665,4.5,3.5,6.0
1992,5.666666666666667,4.5,4.5,5.666666666666667,4.333333333333333,5.333333333333333,5.5,6.5,2.5
1993,3.3333333333333335,4.0,3.0,1.6666666666666667,1.3333333333333333,3.6666666666666665,1.0,2.0,2.0
1994,2.3333333333333335,5.0,4.0,2.3333333333333335,6.666666666666667,7.0,5.0,4.0,4.5
1995,6.333333333333333,1.5,3.5,3.0,2.3333333333333335,5.666666666666667,2.5,2.0,5.0
1996,6.333333333333333,7.0,6.5,6.0,5.0,6.333333333333333,3.0,5.0,2.5
1997,6.333333333333333,6.5,6.0,6.666666666666667,4.333333333333333,6.0,1.0,4.5,1.0
1998,2.3333333333333335,2.5,7.0,3.3333333333333335,3.0,1.6666666666666667,4.5,1.5,5.0
1999,6.0,6.5,3.5,6.0,6.333333333333333,6.0,4.0,6.5,6.0
2000,6.0,4.5,6.0,5.0,3.3333333333333335,5.333333333333333,3.0,4.0,5.0
2001,4.0,5.0,5.5,3.0,4.333333333333333,4.0,1.0,5.5,6.5
2002,5.0,3.5,4.5,1.3333333333333333,3.3333333333333335,6.0,3.5,6.0,6.5
2003,3.6666666666666665,3.5,2.0,2.6666666666666665,3.0,4.333333333333333,4.5,2.5,2.5
2004,1.0,2.5,4.5,4.666666666666667,5.333333333333333,3.0,4.5,3.0,3.0
2005,1.3333333333333333,6.5,2.5,6.333333333333333,6.666666666666667,6.0,4.0,5.5,3.5
2006,3.0,4.0,6.0,6.333333333333333,6.333333333333333,4.666666666666667,4.5,6.0,2.0
2007,4.0,3.0,4.5,2.6666666666666665,2.3333333333333335,3.3333333333333335,4.5,3.5,2.0
2008,7.0,7.0,4.5,4.666666666666667,5.666666666666667,4.0,3.5,6.5,2.0
2009,3.3333333333333335,1.5,5.0,3.6666666666666665,3.3333333333333335,5.333333333333333,6.5,5.0,1.5
2010,2.3333333333333335,4.0,4.5,3.0,3.0,5.333333333333333,2.5,3.5,4.0
2011,5.0,6.0,5.0,5.333333333333333,3.0,2.0,6.5,4.0,6.0
2012,4.0,5.0,3.0,1.0,5.0,5.333333333333333,5.5,5.0,6.0
2013,4.0,2.0,1.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,2.0,1.5,1.0
2014,6.666666666666667,4.5,5.0,3.3333333333333335,5.666666666666667,6.666666666666667,1.5,2.0,2.5
2015,1.3333333333333333,1.5,1.5,5.666666666666667,1.6666666666666667,2.0,1.0,3.0,6.5
2016,2.3333333333333335,3.5,2.0,6.0,2.6666666666666665,1.6666666666666667,3.0,6.0,1.0
2017,2.3333333333333335,1.0,2.0,2.3333333333333335,4.0,1.3333333333333333,1.5,3.0,5.5
2018,1.6666666666666667,1.5,3.0,2.6666666666666665,4.666666666666667,3.0,5.0,3.0,6.5
2019,5.0,7.0,4.0,7.0,7.0,3.6666666666666665,7.0,6.0,5.0
2020,4.666666666666667,3.5,3.5,3.0,3.6666666666666665,2.3333333333333335,1.5,6.0,3.0
2021,3.0,3.0,3.5,5.333333333333333,2.3333333333333335,1.6666666666666667,4.5,6.0,4.0
2022,4.0,3.0,4.5,5.0,3.6666666666666665,5.0,4.5,2.0,2.5
2023,4.333333333333333,5.0,2.0,6.333333333333333,2.6666666666666665,5.333333333333333,5.0,4.0,5.5
2024,2.6666666666666665,2.0,2.0,4.0,3.3333333333333335,3.0,5.5,3.0,2.0
2025,4.0,4.5,2.0,5.0,1.3333333333333333,4.0,6.0,4.0,6.0
2026,7.0,7.0,5.5,7.0,6.666666666666667,6.333333333333333,6.0,4.5,3.5
2027,4.333333333333333,3.5,2.0,1.6666666666666667,3.0,4.0,4.0,2.5,4.5
2028,3.3333333333333335,5.5,6.0,5.333333333333333,7.0,5.0,4.0,5.5,4.0
2029,3.0,1.0,2.0,3.6666666666666665,1.6666666666666667,3.0,3.0,6.0,1.5
2030,1.3333333333333333,5.5,7.0,1.3333333333333333,4.333333333333333,5.0,1.5,7.0,2.0
2031,1.0,2.0,6.5,5.666666666666667,2.0,4.333333333333333,3.0,4.5,2.0
2032,1.6666666666666667,5.5,5.0,3.6666666666666665,4.0,6.666666666666667,6.0,3.5,5.0
2033,4.333333333333333,5.5,6.5,3.3333333333333335,2.3333333333333335,5.0,2.5,5.0,1.0
2034,3.3333333333333335,4.0,2.0,3.3333333333333335,5.0,3.0,2.0,5.5,5.0
2035,3.3333333333333335,2.5,3.0,2.0,2.3333333333333335,2.6666666666666665,2.0,3.5,2.5
2036,3.6666666666666665,6.5,4.5,4.666666666666667,1.3333333333333333,3.3333333333333335,4.0,1.0,3.5
2037,6.666666666666667,6.0,7.0,5.333333333333333,6.333333333333333,7.0,4.5,5.5,1.0
2038,4.333333333333333,6.0,7.0,3.0,7.0,6.666666666666667,2.5,5.5,5.0
2039,1.0,1.0,3.0,2.3333333333333335,4.333333333333333,2.3333333333333335,4.5,3.5,4.5
2040,5.0,5.5,6.0,5.666666666666667,2.0,3.3333333333333335,1.0,3.0,2.0
2041,2.6666666666666665,1.0,6.5,1.0,3.6666666666666665,2.0,5.5,3.5,5.0
2042,5.666666666666667,4.0,5.5,4.666666666666667,4.0,5.666666666666667,5.0,2.0,7.0
2043,2.6666666666666665,2.0,3.0,2.0,4.333333333333333,1.3333333333333333,2.0,3.0,2.5
2044,5.666666666666667,5.0,2.5,2.0,3.0,1.0,5.0,4.0,2.0
2045,3.0,6.0,2.0,6.0,5.333333333333333,6.666666666666667,5.5,3.0,5.0
2046,3.6666666666666665,1.5,3.0,5.0,2.3333333333333335,2.6666666666666665,6.0,1.5,3.0
2047,3.0,6.0,4.5,5.333333333333333,5.666666666666667,6.666666666666667,5.5,3.5,5.0
2048,3.3333333333333335,2.5,3.5,3.6666666666666665,2.0,1.0,3.0,3.0,2.0
2049,4.0,2.5,3.5,3.6666666666666665,4.0,4.0,1.5,5.0,4.0
2050,4.0,4.5,3.0,3.6666666666666665,6.666666666666667,4.0,6.0,1.0,5.0
2051,3.0,5.0,3.0,5.666666666666667,7.0,6.0,7.0,3.5,5.0
2052,6.333333333333333,4.5,6.5,6.0,6.333333333333333,2.6666666666666665,3.5,4.5,3.0
2053,5.0,3.5,4.5,4.0,6.333333333333333,6.666666666666667,4.5,1.0,4.0
2054,3.6666666666666665,7.0,1.5,6.333333333333333,5.333333333333333,5.666666666666667,4.0,3.5,5.5
2055,6.0,7.0,6.5,7.0,3.6666666666666665,3.6666666666666665,1.5,1.5,1.0
2056,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,7.0,2.5,2.5
2057,1.6666666666666667,3.5,4.0,3.3333333333333335,2.3333333333333335,6.333333333333333,6.5,4.5,3.0
2058,2.0,4.0,2.0,6.666666666666667,4.333333333333333,3.6666666666666665,5.0,7.0,5.0
2059,4.666666666666667,2.5,1.0,1.3333333333333333,3.3333333333333335,3.6666666666666665,2.0,4.5,1.5
2060,6.333333333333333,6.0,5.0,3.3333333333333335,6.0,4.333333333333333,5.0,4.0,6.5
2061,1.6666666666666667,4.0,4.5,2.3333333333333335,3.0,6.0,3.5,4.5,7.0
2062,7.0,6.5,1.5,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0,5.0,5.0
2063,1.3333333333333333,2.5,5.5,2.3333333333333335,6.333333333333333,4.0,1.0,3.5,7.0
2064,4.0,3.0,3.5,2.0,5.0,4.666666666666667,5.5,6.0,3.0
2065,5.0,4.0,7.0,3.3333333333333335,5.0,6.0,6.5,4.0,4.0
2066,6.0,2.0,4.5,3.3333333333333335,5.0,3.0,6.0,4.0,4.5
2067,3.0,6.0,3.0,3.0,4.0,3.0,6.5,1.5,3.5
2068,5.333333333333333,4.5,5.5,5.0,4.0,2.3333333333333335,2.5,2.0,2.0
2069,2.0,1.5,5.0,2.3333333333333335,4.333333333333333,3.6666666666666665,4.0,1.5,3.0
2070,5.666666666666667,6.5,4.0,5.666666666666667,5.333333333333333,7.0,6.5,6.0,6.5
2071,2.3333333333333335,2.5,5.5,2.6666666666666665,3.3333333333333335,1.6666666666666667,4.0,1.5,2.0
2072,4.0,4.0,1.5,4.666666666666667,2.3333333333333335,5.0,7.0,4.0,4.5
2073,1.0,2.5,3.5,2.3333333333333335,1.0,2.0,4.5,1.5,1.5
2074,3.0,2.5,2.0,2.0,3.3333333333333335,3.6666666666666665,2.0,3.5,4.0
2075,4.0,3.5,2.5,2.0,2.6666666666666665,3.3333333333333335,5.0,2.5,5.5
2076,2.6666666666666665,4.0,2.0,2.6666666666666665,6.0,3.6666666666666665,5.5,5.0,2.5
2077,3.6666666666666665,5.0,3.0,2.0,4.0,5.0,4.5,5.0,5.5
2078,2.0,4.5,6.5,2.3333333333333335,4.333333333333333,3.0,4.5,6.0,6.0
2079,2.6666666666666665,6.0,4.5,3.3333333333333335,4.666666666666667,3.6666666666666665,3.0,4.0,5.5
2080,2.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,1.0,2.5,2.5
2081,5.666666666666667,7.0,6.5,5.0,5.333333333333333,4.0,5.0,4.0,5.0
2082,2.0,1.5,5.5,2.6666666666666665,2.3333333333333335,2.3333333333333335,5.0,1.5,2.5
2083,7.0,7.0,7.0,7.0,5.333333333333333,6.0,5.5,7.0,5.5
2084,3.3333333333333335,7.0,4.0,6.333333333333333,6.666666666666667,6.333333333333333,3.0,3.0,3.0
2085,3.3333333333333335,5.5,5.5,3.0,2.0,4.333333333333333,2.5,3.0,2.5
2086,7.0,4.5,2.5,5.666666666666667,4.666666666666667,3.3333333333333335,4.5,2.0,1.0
2087,5.333333333333333,5.5,7.0,5.333333333333333,2.3333333333333335,5.666666666666667,5.5,5.5,3.5
2088,6.0,4.5,3.5,6.666666666666667,4.666666666666667,3.3333333333333335,3.5,5.0,6.0
2089,3.6666666666666665,3.5,5.5,2.3333333333333335,4.0,4.333333333333333,5.0,2.0,1.5
2090,3.0,2.5,5.0,1.3333333333333333,5.666666666666667,5.0,3.5,6.5,4.5
2091,3.0,4.0,5.5,3.3333333333333335,5.0,4.0,3.0,1.0,1.5
2092,4.333333333333333,4.0,1.5,3.3333333333333335,2.3333333333333335,5.333333333333333,1.0,2.5,1.0
2093,2.0,1.0,4.0,3.3333333333333335,2.3333333333333335,2.0,2.5,1.5,1.0
2094,2.3333333333333335,1.0,1.5,3.3333333333333335,6.333333333333333,4.0,2.0,3.5,1.5
2095,6.333333333333333,1.0,4.5,4.0,1.6666666666666667,5.0,1.5,7.0,1.5
2096,4.333333333333333,5.0,6.5,5.0,5.333333333333333,5.333333333333333,5.5,4.5,7.0
2097,6.0,6.0,4.0,5.666666666666667,4.0,4.0,6.5,4.5,5.0
2098,6.0,4.5,4.5,3.3333333333333335,3.0,2.6666666666666665,5.0,4.5,5.0
2099,4.333333333333333,3.5,3.5,2.3333333333333335,3.0,1.6666666666666667,1.5,4.0,1.5
2100,5.333333333333333,6.0,3.5,3.6666666666666665,6.666666666666667,6.666666666666667,1.5,2.0,3.5
2101,2.3333333333333335,4.0,6.5,3.0,3.3333333333333335,3.0,3.0,6.5,4.0
2102,1.6666666666666667,4.5,3.0,6.666666666666667,6.0,5.0,3.0,3.0,3.5
2103,6.666666666666667,5.5,1.0,4.0,5.0,4.666666666666667,6.5,3.5,3.0
2104,3.0,1.5,6.5,1.0,4.333333333333333,1.6666666666666667,1.5,2.0,2.0
2105,5.333333333333333,7.0,3.0,6.0,4.0,5.333333333333333,3.5,5.5,3.5
2106,3.6666666666666665,6.0,6.5,7.0,6.333333333333333,6.0,1.0,3.0,4.5
2107,5.333333333333333,1.5,6.5,4.333333333333333,5.333333333333333,1.3333333333333333,3.0,2.0,6.0
2108,6.666666666666667,5.5,6.5,4.0,2.3333333333333335,4.0,4.5,5.5,6.5
2109,3.3333333333333335,2.5,4.0,4.0,3.6666666666666665,2.6666666666666665,4.0,5.0,2.0
2110,2.6666666666666665,3.0,1.5,4.0,5.0,3.0,5.0,5.0,2.0
2111,3.0,1.5,2.5,1.0,4.333333333333333,4.666666666666667,2.0,3.5,3.0
2112,2.6666666666666665,5.0,1.0,3.3333333333333335,6.333333333333333,4.0,1.5,4.0,1.5
2113,6.0,3.0,3.5,5.0,3.3333333333333335,4.666666666666667,4.5,1.0,4.0
2114,4.666666666666667,5.0,7.0,6.333333333333333,3.3333333333333335,2.6666666666666665,4.0,3.5,5.5
2115,4.0,2.0,4.5,2.0,1.3333333333333333,5.666666666666667,4.5,3.0,5.0
2116,3.6666666666666665,1.5,6.5,2.0,1.6666666666666667,4.0,5.0,3.0,5.0
2117,2.6666666666666665,3.0,2.5,2.0,3.3333333333333335,1.6666666666666667,6.5,1.0,5.5
2118,2.0,1.5,2.0,2.6666666666666665,1.0,4.0,5.5,1.0,6.5
2119,5.0,3.5,1.0,3.0,5.666666666666667,4.0,4.5,3.5,2.5
2120,3.6666666666666665,5.5,3.0,4.333333333333333,6.333333333333333,1.6666666666666667,6.0,4.0,2.5
2121,5.333333333333333,3.5,3.5,4.0,6.0,5.0,1.5,4.5,1.0
2122,2.0,6.0,5.0,6.333333333333333,6.0,5.333333333333333,5.0,5.5,3.5
2123,7.0,4.5,3.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,4.5,6.5,1.5
2124,4.0,6.0,4.5,5.666666666666667,2.3333333333333335,3.6666666666666665,4.5,4.0,1.5
2125,3.6666666666666665,3.5,2.5,2.3333333333333335,3.0,4.0,1.0,2.0,3.5
2126,3.6666666666666665,2.5,1.0,2.0,3.3333333333333335,1.6666666666666667,5.0,3.0,5.0
2127,2.0,2.0,3.0,5.0,2.0,5.0,3.5,3.0,1.0
2128,7.0,6.5,4.5,5.0,4.666666666666667,4.666666666666667,1.5,7.0,7.0
2129,6.0,5.0,2.0,6.333333333333333,3.3333333333333335,6.666666666666667,3.0,6.5,1.0
2130,5.666666666666667,6.0,5.0,6.666666666666667,5.333333333333333,4.333333333333333,3.5,3.5,4.0
2131,6.666666666666667,4.0,3.0,4.0,3.6666666666666665,3.6666666666666665,7.0,5.5,5.5
2132,4.333333333333333,5.5,3.5,6.666666666666667,7.0,6.0,5.0,5.5,5.0
2133,2.0,2.5,4.0,5.0,5.0,4.333333333333333,3.5,3.5,7.0
2134,2.0,2.0,1.5,5.333333333333333,6.0,2.3333333333333335,3.0,2.0,2.0
2135,2.0,1.0,1.0,1.0,1.6666666666666667,2.3333333333333335,2.5,3.5,2.0
