firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
e803ce7d-3b9c-435b-8a3d-1f9baceb9c42,Anambra,South East,Rural,G,Wholesale/Retail Trade,10.2,Micro,8,24278359.94533642,Partnership,37,Female,Secondary,Agriculture,False,32,True,False,False,33.33333333333333,3,4,1,2,2,2,2,4,1,1,2,4,2,2,2,2,2,1,3,3,1,2.3333333333333335,2.0,2.6666666666666665,2.0,1.6666666666666667,2.3333333333333335,2.2,5,5,5,2,2,2,5,4,4,4,4,2,3,3,3,5.0,2.0,4.333333333333333,4.0,3.0,3.8833333333333337,3,3,3,3,3,3.0,24278359.94533642,20-100m,1294781.3516517256,5-20m,-0.29681407603221194,-29.681407603221192,0,8,3,3,4
c571561d-45f4-4b1a-a30c-6115693bff00,Gombe,North East,Rural,M,"Professional, Scientific & Technical Activities",8.7,Small,10,60985774.32328737,Limited Liability,52,Male,Bachelor's,Computer Science/IT,True,80,False,True,False,33.33333333333333,2,5,4,5,5,3,4,4,4,5,5,5,5,5,3,4,2,4,5,5,5,4.0,4.25,5.0,4.0,3.3333333333333335,5.0,4.137499999999999,4,4,4,2,2,2,3,3,3,2,2,4,4,4,4,4.0,2.0,3.0,2.0,4.0,3.05,3,3,3,3,3,3.0,,20-100m,,20-100m,0.019556202494385416,1.9556202494385415,0,12,3,3,3
7751f462-6deb-4faf-8aec-9b8f8ac7b3f2,Anambra,South East,Rural,A,"Agriculture, Forestry & Fishing",7.3,Small,31,92379190.33279665,Partnership,35,Male,Bachelor's,Agriculture,True,62,True,True,False,66.66666666666666,3,5,1,4,2,2,2,1,1,4,5,2,2,3,3,1,2,4,4,2,2,2.8333333333333335,2.0,3.0,3.0,2.3333333333333335,2.6666666666666665,2.691666666666667,4,4,4,4,4,4,5,4,4,5,5,1,4,4,4,4.0,4.0,4.333333333333333,5.0,4.0,4.233333333333333,3,3,3,3,3,3.0,92379190.33279665,20-100m,952797.0868076154,1-5m,-0.16556313442137513,-16.55631344213751,0,11,3,3,4
3de9f83e-4f52-46f1-9655-aa636fab379c,Benue,North Central,Urban,G,Wholesale/Retail Trade,7.1,Micro,7,12873315.94033861,Sole Proprietorship,49,Male,Diploma/OND,Computer Science/IT,False,53,True,True,False,66.66666666666666,2,5,3,1,5,5,2,4,2,3,2,1,4,1,5,2,4,2,4,2,5,3.5,2.75,2.3333333333333335,3.0,2.6666666666666665,3.6666666666666665,2.954166666666666,5,5,5,4,4,4,4,3,3,5,5,2,5,5,5,5.0,4.0,3.3333333333333335,4.666666666666667,5.0,4.333333333333334,2,2,2,2,2,2.0,12873315.94033861,5-20m,597409.9160591564,1-5m,-0.11690460378433032,-11.690460378433032,0,10,2,2,2
67b32318-8336-40eb-9e3a-abcf0b3315c5,Anambra,South East,Rural,G,Wholesale/Retail Trade,5.6,Micro,4,25511131.18143861,Limited Liability,29,Male,PhD,Computer Science/IT,True,74,True,True,True,100.0,4,5,5,5,3,5,5,5,4,4,5,4,5,4,5,3,2,4,5,5,1,4.5,4.5,4.666666666666667,4.5,3.0,3.6666666666666665,4.308333333333334,1,1,1,5,5,5,4,3,4,4,4,2,5,5,5,1.0,5.0,3.6666666666666665,4.0,5.0,3.316666666666667,5,5,5,5,5,5.0,,20-100m,,5-20m,0.17525015211080114,17.525015211080113,0,16,5,5,5
9619c42e-8d49-4a10-befa-1f6092568ce7,Oyo,South West,Rural,A,"Agriculture, Forestry & Fishing",4.9,Micro,7,18522285.07649045,Limited Liability,39,Male,Primary,Other,True,19,False,False,True,33.33333333333333,2,3,1,2,1,1,2,2,2,1,1,5,2,2,1,1,2,2,3,4,3,1.6666666666666667,1.75,2.6666666666666665,1.5,1.6666666666666667,3.3333333333333335,1.854166666666667,2,2,2,3,3,3,5,5,5,2,2,4,4,4,4,2.0,3.0,5.0,2.0,4.0,3.15,3,3,3,2,3,2.8,,5-20m,,1-5m,-0.0872341233539158,-8.72341233539158,0,7,3,3,3
ec5f0704-abc0-45d4-b00b-cf5637843973,Kano,North West,Urban,I,Accommodation & Food Service (Hospitality),6.6,Micro,7,14847396.311374413,Sole Proprietorship,30,Female,Secondary,Other,False,48,False,True,False,33.33333333333333,5,4,5,5,4,5,1,4,3,4,5,5,5,5,2,5,5,5,5,5,5,4.666666666666667,3.0,5.0,3.5,5.0,5.0,4.3583333333333325,2,2,2,2,2,2,2,2,2,1,1,5,3,3,3,2.0,2.0,2.0,1.0,3.0,1.95,5,5,5,5,5,5.0,14847396.311374413,5-20m,2223063.9346820405,5-20m,0.13687269093555754,13.687269093555754,1,18,5,5,5
4b9bdd16-8eb5-4190-a74e-d027eb26b1aa,Gombe,North East,Rural,I,Accommodation & Food Service (Hospitality),15.5,Micro,8,42826548.86173816,Sole Proprietorship,52,Male,Bachelor's,Agriculture,False,67,True,False,False,33.33333333333333,3,2,1,2,2,3,1,1,4,4,4,3,4,1,4,1,3,4,1,2,3,2.1666666666666665,2.5,3.6666666666666665,2.5,2.6666666666666665,2.0,2.6416666666666666,5,5,5,3,3,3,5,5,5,5,5,1,3,3,3,5.0,3.0,5.0,5.0,3.0,4.3999999999999995,4,4,4,3,4,3.8,42826548.86173816,20-100m,2603814.780253354,5-20m,-0.07617551444987428,-7.617551444987428,0,6,4,4,4
140c98fd-6f4d-4a58-985f-5fa0fae1a035,FCT Abuja,North Central,Urban,C,Manufacturing,11.1,Small,12,78467866.87994692,Sole Proprietorship,32,Male,Bachelor's,Computer Science/IT,False,79,True,True,True,100.0,4,4,4,5,5,5,5,4,3,2,3,5,5,2,5,5,5,4,5,5,3,4.5,3.5,4.333333333333333,3.5,4.666666666666667,4.333333333333333,4.191666666666666,3,3,3,5,5,5,5,5,5,2,2,4,3,2,2,3.0,5.0,5.0,2.0,2.3333333333333335,3.683333333333333,4,4,4,4,4,4.0,,20-100m,,20-100m,0.14560289194453246,14.560289194453247,0,15,4,4,5
405e59d8-7ec3-4d90-a519-affc42dad3c9,Jigawa,North West,Rural,S,Other Service Activities,17.9,Micro,1,2215903.4950778848,Partnership,44,Female,Bachelor's,Computer Science/IT,False,56,True,False,True,66.66666666666666,1,2,1,2,3,5,1,4,2,4,3,3,2,4,2,1,2,4,4,2,1,2.3333333333333335,2.75,2.6666666666666665,3.0,2.3333333333333335,2.3333333333333335,2.5624999999999996,5,5,5,4,4,4,3,3,3,5,5,1,2,2,2,5.0,4.0,3.0,5.0,2.0,4.0,1,2,1,1,1,1.2,2215903.4950778848,1-5m,-22217.84024825714,0-1m,-0.053835537334241665,-5.383553733424167,0,7,1,2,2
24544222-6bfb-4921-920b-ed4f58f201a2,Katsina,North West,Rural,S,Other Service Activities,5.8,Micro,3,8216087.984788189,Sole Proprietorship,49,Male,Secondary,Business/Management,True,34,False,False,False,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,3,3,3,5,5,5,4,4,4,1,1,5,5,5,5,3.0,5.0,4.0,1.0,5.0,3.55,1,1,1,1,1,1.0,8216087.984788189,5-20m,-284395.23048243276,1-5m,-0.11907577502986201,-11.907577502986202,0,2,1,1,1
5af8e2c3-5d86-4aea-8299-9928423b9e2a,Delta,South South,Urban,H,Transportation & Storage,16.5,Small,48,436715119.80830145,Sole Proprietorship,48,Female,Diploma/OND,Agriculture,False,75,False,True,True,66.66666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5.0,5.0,5.0,5.0,4.333333333333333,5.0,4.9,5,5,5,5,5,5,2,2,2,5,5,2,3,2,2,5.0,5.0,2.0,4.666666666666667,2.3333333333333335,3.9333333333333336,5,5,5,5,5,5.0,,100-500m,,100-500m,0.2018688081087524,20.18688081087524,1,17,5,5,5
5f9b29a5-a1ad-4988-9781-245aa42153b2,Gombe,North East,Urban,S,Other Service Activities,8.7,Micro,1,1147496.8167245118,Limited Liability,42,Male,Master's,Arts/Humanities,True,57,True,True,False,66.66666666666666,5,4,5,2,2,4,2,3,4,5,4,3,5,5,5,4,3,5,3,5,4,3.6666666666666665,3.5,4.0,5.0,4.0,4.0,3.9583333333333335,3,3,3,3,3,3,4,3,4,4,4,2,2,2,2,3.0,3.0,3.6666666666666665,4.0,2.0,3.216666666666667,1,1,1,1,1,1.0,,1-5m,,0-1m,0.16074231991727433,16.074231991727434,2,9,1,1,1
175b0afc-5d57-46a6-8e4a-f7331b7bd5b8,Kwara,North Central,Rural,H,Transportation & Storage,17.9,Micro,7,30617526.055653904,Sole Proprietorship,39,Female,Primary,Arts/Humanities,True,24,False,False,True,33.33333333333333,1,3,2,4,1,3,3,3,1,1,2,1,1,1,1,1,2,1,2,3,1,2.3333333333333335,2.0,1.3333333333333333,1.0,1.3333333333333333,2.0,1.7333333333333332,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,5.0,5.0,5.0,4.0,2.0,4.55,1,1,1,1,1,1.0,30617526.055653904,20-100m,-858868.265932728,1-5m,-0.15562191176766935,-15.562191176766934,0,5,1,1,1
acb773bc-4a59-4ceb-8fea-37bf8d55f79e,Bauchi,North East,Urban,A,"Agriculture, Forestry & Fishing",4.7,Micro,2,6769750.19639067,Sole Proprietorship,34,Male,Bachelor's,Agriculture,True,52,False,True,False,33.33333333333333,1,3,1,4,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,1,4,1.8333333333333333,1.0,1.3333333333333333,2.5,1.0,2.3333333333333335,1.5833333333333333,2,2,3,4,3,3,4,3,4,1,1,5,3,3,3,2.3333333333333335,3.3333333333333335,3.6666666666666665,1.0,3.0,2.7333333333333334,2,2,1,1,2,1.6,6769750.19639067,5-20m,310066.0183688145,1-5m,-0.14992568077917912,-14.992568077917912,1,9,2,2,2
2916cac2-593d-4223-b671-5b93c0a7dafd,Lagos,South West,Urban,C,Manufacturing,8.5,Micro,9,53944045.83376788,Partnership,24,Male,Bachelor's,Business/Management,True,67,True,True,False,66.66666666666666,3,2,5,5,1,4,5,2,5,5,5,5,5,5,5,5,2,2,4,4,5,3.3333333333333335,4.25,5.0,5.0,3.0,4.333333333333333,4.004166666666666,5,5,5,5,5,5,4,3,3,3,3,3,5,5,5,5.0,5.0,3.3333333333333335,3.0,5.0,4.283333333333333,3,3,3,3,3,3.0,,20-100m,,5-20m,0.008953952072181682,0.8953952072181682,0,17,3,3,3
39a18923-d1d6-4dcb-94ed-9888bd8c5d5f,Lagos,South West,Urban,H,Transportation & Storage,14.2,Micro,2,25038825.86469198,Sole Proprietorship,26,Female,Bachelor's,Agriculture,True,86,True,True,True,100.0,4,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,4.833333333333333,4.5,5.0,5.0,5.0,5.0,4.866666666666666,2,2,2,3,2,2,4,3,4,5,5,1,4,4,4,2.0,2.3333333333333335,3.6666666666666665,5.0,4.0,3.1333333333333333,2,2,2,2,2,2.0,25038825.86469198,20-100m,4332295.751946029,5-20m,0.16554243738679233,16.554243738679233,0,15,2,2,2
ec1b8c2e-d8fe-407e-941e-8a5490dcebf4,Anambra,South East,Urban,M,"Professional, Scientific & Technical Activities",5.9,Micro,5,31668248.62749586,Sole Proprietorship,29,Male,Diploma/OND,Agriculture,True,90,True,True,True,100.0,5,5,2,5,3,3,5,3,5,5,4,5,3,5,4,5,5,5,4,4,5,3.8333333333333335,4.5,4.0,4.5,5.0,4.333333333333333,4.241666666666666,5,5,5,2,2,2,5,5,5,3,4,3,4,4,4,5.0,2.0,5.0,3.3333333333333335,4.0,4.05,5,5,5,5,5,5.0,31668248.62749586,20-100m,1628543.2865156874,5-20m,0.030374992158717345,3.0374992158717347,1,12,5,5,5
53521651-3a6f-40a1-9229-14ad7bf5d7ff,Niger,North Central,Rural,A,"Agriculture, Forestry & Fishing",7.4,Micro,5,27868459.19836185,Partnership,39,Male,Secondary,Business/Management,False,41,True,True,True,100.0,2,3,1,3,4,1,1,2,1,2,1,1,5,1,1,5,4,1,2,2,2,2.3333333333333335,1.5,2.3333333333333335,1.0,3.3333333333333335,2.0,2.158333333333333,3,2,3,4,4,4,4,3,3,2,2,4,5,5,5,2.6666666666666665,4.0,3.3333333333333335,2.0,5.0,3.2333333333333334,1,1,1,1,1,1.0,,20-100m,,5-20m,-0.07744612352858267,-7.744612352858267,1,9,1,1,1
ba9898cd-252c-46f3-8f3e-45ae70f45e5c,Anambra,South East,Rural,M,"Professional, Scientific & Technical Activities",24.9,Micro,2,10191695.420862807,Limited Liability,39,Female,Bachelor's,Engineering,False,67,False,True,True,66.66666666666666,5,3,2,4,4,4,1,4,2,5,5,2,4,3,5,4,3,2,5,4,5,3.6666666666666665,3.0,3.6666666666666665,4.0,3.0,4.666666666666667,3.5166666666666666,3,3,3,3,3,3,4,4,4,4,4,2,5,5,5,3.0,3.0,4.0,4.0,5.0,3.6,5,5,5,5,5,5.0,10191695.420862807,5-20m,776075.0965133344,1-5m,0.07387567048177864,7.387567048177863,0,9,5,5,5
ff718c2c-901b-460f-8bb8-449c7f33b656,Zamfara,North West,Urban,G,Wholesale/Retail Trade,4.3,Micro,8,27071747.70331285,Sole Proprietorship,49,Male,Bachelor's,Agriculture,True,76,True,True,False,66.66666666666666,5,5,5,4,2,5,2,4,5,2,4,5,5,5,4,3,5,5,4,3,5,4.333333333333333,3.25,4.666666666666667,4.5,4.333333333333333,4.0,4.262499999999999,4,4,4,5,5,5,4,4,4,1,1,5,4,4,4,4.0,5.0,4.0,1.0,4.0,3.75,2,2,2,1,2,1.8,27071747.70331285,20-100m,3355806.0639215885,5-20m,0.10822555550845615,10.822555550845616,1,15,2,2,2
803cf03c-1a17-4ed2-96dc-d512743c53bf,Kano,North West,Rural,C,Manufacturing,2.3,Medium,115,702394329.5315057,Sole Proprietorship,23,Female,Bachelor's,Computer Science/IT,False,81,True,True,True,100.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4,4,4,3,3,3,1,1,1,5,5,1,5,5,5,4.0,3.0,1.0,5.0,5.0,3.3,5,5,5,5,5,5.0,,>500m,,>500m,0.12456084801809118,12.456084801809117,0,34,5,5,5
be75441f-9c7b-4e7f-95b0-7ca4d8d2cb60,Oyo,South West,Urban,G,Wholesale/Retail Trade,1.8,Micro,1,5821189.093216377,Sole Proprietorship,39,Male,Bachelor's,Engineering,False,58,False,False,False,0.0,5,4,4,4,4,3,2,4,1,2,1,3,4,1,1,2,1,5,2,5,5,4.0,2.25,2.6666666666666665,1.0,2.6666666666666665,4.0,2.820833333333333,5,5,5,5,4,4,3,2,2,2,2,4,5,5,5,5.0,4.333333333333333,2.3333333333333335,2.0,5.0,3.75,2,2,2,2,2,2.0,5821189.093216377,5-20m,271542.5924319517,1-5m,0.040065051031020815,4.006505103102081,0,10,2,2,2
400a1b55-e6f7-4089-97a0-cd69e2134491,FCT Abuja,North Central,Urban,A,"Agriculture, Forestry & Fishing",5.3,Micro,4,12766655.259456947,Sole Proprietorship,42,Male,Secondary,Business/Management,False,59,False,False,True,33.33333333333333,4,4,4,4,3,4,1,5,3,4,5,4,3,5,5,2,4,3,2,4,4,3.8333333333333335,3.25,4.0,5.0,3.0,3.3333333333333335,3.8291666666666666,4,4,4,5,5,5,4,4,4,1,1,5,5,5,5,4.0,5.0,4.0,1.0,5.0,3.85,2,3,2,2,2,2.2,12766655.259456947,5-20m,1130235.031288512,5-20m,-0.09068363851885441,-9.068363851885442,1,6,2,3,3
7c1f773a-1d61-4cbd-b460-c636fc8df5a6,Lagos,South West,Rural,I,Accommodation & Food Service (Hospitality),9.6,Small,26,31974902.64817972,Sole Proprietorship,42,Male,Secondary,Business/Management,True,45,True,True,True,100.0,4,5,5,5,5,4,5,3,5,5,4,5,5,2,5,5,5,3,4,5,4,4.666666666666667,4.5,4.666666666666667,3.5,4.333333333333333,4.333333333333333,4.416666666666666,5,5,5,3,3,3,2,1,2,5,5,2,4,4,4,5.0,3.0,1.6666666666666667,4.666666666666667,4.0,3.6166666666666667,4,4,4,4,4,4.0,31974902.64817972,20-100m,3145796.6581186405,5-20m,0.24081513557821788,24.081513557821786,0,12,4,4,4
2b526b4c-f622-401f-a37c-cf67d2a74b25,Kaduna,North West,Rural,G,Wholesale/Retail Trade,10.9,Small,30,170168163.24609396,Sole Proprietorship,36,Female,Secondary,Agriculture,False,34,True,False,True,66.66666666666666,5,3,3,2,3,2,1,2,1,2,2,2,3,5,4,4,4,4,2,3,5,3.0,1.5,2.3333333333333335,4.5,4.0,3.3333333333333335,3.0166666666666666,4,4,4,5,5,5,5,5,5,4,4,2,4,4,4,4.0,5.0,5.0,4.0,4.0,4.45,1,1,1,1,1,1.0,,100-500m,,20-100m,-0.2023591566178699,-20.23591566178699,0,13,1,1,1
676b78f1-d6cc-440b-8dc5-bad78de7f98c,Lagos,South West,Urban,C,Manufacturing,12.2,Micro,1,20960201.2631131,Limited Liability,53,Male,Bachelor's,Other,True,72,True,True,True,100.0,5,5,5,5,5,5,3,4,5,5,5,2,5,5,5,5,5,4,5,5,4,5.0,4.25,4.0,5.0,4.666666666666667,4.666666666666667,4.6375,4,4,4,2,2,2,2,2,2,2,2,4,2,2,2,4.0,2.0,2.0,2.0,2.0,2.6,4,4,4,4,4,4.0,,20-100m,,20-100m,0.2453398547489769,24.53398547489769,0,14,4,4,4
aed20819-8803-4836-aa93-f481e7d94d1b,Katsina,North West,Rural,G,Wholesale/Retail Trade,10.5,Micro,1,17312933.15486597,Sole Proprietorship,34,Male,Secondary,Agriculture,True,56,False,False,False,0.0,2,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,1.2333333333333332,4,4,4,2,2,2,5,4,4,4,4,2,3,3,3,4.0,2.0,4.333333333333333,4.0,3.0,3.583333333333334,2,2,2,2,2,2.0,17312933.15486597,5-20m,834423.2619426677,1-5m,-0.17720996906385164,-17.720996906385164,0,1,2,2,2
f9450365-fe80-4f65-9daa-1a33733f63b9,Imo,South East,Urban,C,Manufacturing,5.8,Micro,1,9631708.60088354,Sole Proprietorship,40,Male,Master's,Engineering,False,83,True,True,True,100.0,4,4,3,5,4,5,2,3,5,5,3,5,5,5,5,5,5,5,5,4,5,4.166666666666667,3.75,4.333333333333333,5.0,5.0,4.666666666666667,4.387499999999999,4,4,4,3,3,3,2,2,2,3,3,3,1,1,1,4.0,3.0,2.0,3.0,1.0,2.85,5,5,5,5,5,5.0,,5-20m,,5-20m,0.22880361524266632,22.880361524266633,0,13,5,5,5
b38b7a3d-ebac-461b-8f3d-21c57f3079a4,Osun,South West,Rural,I,Accommodation & Food Service (Hospitality),7.4,Micro,6,22334722.251254726,Sole Proprietorship,46,Male,Bachelor's,Agriculture,True,63,True,True,False,66.66666666666666,4,3,5,1,3,3,1,5,4,3,4,2,1,4,2,4,5,2,1,5,4,3.1666666666666665,3.25,2.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3.0625,2,2,2,4,3,3,5,4,5,3,4,3,2,2,2,2.0,3.3333333333333335,4.666666666666667,3.3333333333333335,2.0,3.1333333333333337,3,3,3,3,3,3.0,22334722.251254726,20-100m,3628083.0405761474,5-20m,0.10760373520804804,10.760373520804805,1,5,3,3,3
c36c9022-94d6-47ca-a6b4-794ef5f83d92,Gombe,North East,Urban,G,Wholesale/Retail Trade,8.9,Micro,6,51692453.88074623,Sole Proprietorship,45,Female,Secondary,Engineering,True,64,True,True,False,66.66666666666666,2,2,4,5,2,1,2,1,1,3,1,4,2,2,5,1,4,2,3,2,1,2.6666666666666665,1.75,2.3333333333333335,3.5,2.3333333333333335,2.0,2.5375,5,5,5,5,5,5,4,4,4,4,4,2,2,2,2,5.0,5.0,4.0,4.0,2.0,4.3,3,3,2,2,3,2.6,51692453.88074623,20-100m,2134894.697781523,5-20m,-0.2416100139643869,-24.16100139643869,0,8,3,3,3
c5225a18-e9d7-4116-a311-d794d8f38980,Lagos,South West,Urban,H,Transportation & Storage,10.0,Micro,4,11058839.668449918,Sole Proprietorship,44,Female,Bachelor's,Business/Management,False,69,True,False,False,33.33333333333333,1,2,3,2,2,3,1,2,4,1,4,2,1,1,2,2,3,2,2,1,5,2.1666666666666665,2.0,2.3333333333333335,1.5,2.3333333333333335,2.6666666666666665,2.1,3,3,3,3,2,2,4,3,3,2,2,4,4,4,4,3.0,2.3333333333333335,3.3333333333333335,2.0,4.0,2.9,4,4,4,4,4,4.0,11058839.668449918,5-20m,1520255.522201241,5-20m,-0.05119059950315944,-5.119059950315944,0,12,4,4,5
f3609fe6-5249-4026-ba95-b9bbec231a57,Rivers,South South,Rural,G,Wholesale/Retail Trade,25.2,Small,41,445163547.4373974,Partnership,44,Male,Bachelor's,Agriculture,True,71,True,True,False,66.66666666666666,4,2,3,5,2,5,4,5,4,4,4,5,5,2,5,2,4,4,2,5,4,3.5,4.25,4.666666666666667,3.5,3.3333333333333335,3.6666666666666665,3.8208333333333333,4,4,4,5,5,5,2,2,2,2,2,4,4,4,4,4.0,5.0,2.0,2.0,4.0,3.4,4,4,4,4,4,4.0,445163547.4373974,100-500m,35813694.2281078,100-500m,-0.021017587862507653,-2.101758786250765,1,12,4,4,4
556d41aa-c139-4f73-b4e9-303213939a9d,Katsina,North West,Urban,H,Transportation & Storage,11.4,Micro,5,43362550.102365576,Sole Proprietorship,42,Female,Bachelor's,Arts/Humanities,False,78,False,True,False,33.33333333333333,3,2,2,1,4,2,3,2,5,1,1,4,2,1,4,1,3,1,1,1,5,2.3333333333333335,2.75,2.3333333333333335,2.5,1.6666666666666667,2.3333333333333335,2.3208333333333333,2,2,2,4,4,3,2,2,2,4,4,2,5,5,5,2.0,3.6666666666666665,2.0,4.0,5.0,2.9333333333333336,2,2,2,2,2,2.0,,20-100m,,5-20m,-0.17128195120342526,-17.128195120342525,0,8,2,2,2
35210187-ec5b-4820-85bd-7792a8ef64ae,Kogi,North Central,Urban,G,Wholesale/Retail Trade,22.4,Micro,5,40779841.53871821,Sole Proprietorship,31,Male,Diploma/OND,Computer Science/IT,False,40,False,True,False,33.33333333333333,2,3,3,2,4,1,4,1,5,4,1,2,3,3,5,5,3,1,1,3,5,2.5,3.5,2.0,4.0,3.0,3.0,2.8499999999999996,2,2,3,1,1,1,5,5,5,4,4,2,4,4,4,2.3333333333333335,1.0,5.0,4.0,4.0,3.1500000000000004,2,2,2,2,2,2.0,,20-100m,,5-20m,0.07987001919862155,7.987001919862155,0,9,2,2,2
8679ae9c-f23f-4bfe-a935-74631df4e098,Jigawa,North West,Rural,H,Transportation & Storage,1.9,Micro,7,22691943.72693206,Sole Proprietorship,51,Female,Secondary,Agriculture,False,76,False,True,True,66.66666666666666,5,5,5,4,5,5,5,5,5,3,4,5,5,5,2,5,4,4,4,5,5,4.833333333333333,4.5,4.666666666666667,3.5,4.333333333333333,4.666666666666667,4.475,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,3.0,4.0,4.0,4.0,2.0,3.5000000000000004,2,3,2,2,2,2.2,22691943.72693206,20-100m,2627848.6161555704,5-20m,0.08823952150902697,8.823952150902697,0,8,2,3,3
b49571ea-211b-4f93-bef8-4640908c7df5,Oyo,South West,Urban,S,Other Service Activities,17.5,Micro,5,69682885.3246543,Sole Proprietorship,32,Male,Primary,Engineering,False,50,False,True,False,33.33333333333333,4,5,5,3,5,2,4,1,3,3,4,3,4,4,5,5,5,5,4,4,5,4.0,2.75,3.6666666666666665,4.5,5.0,4.333333333333333,3.970833333333333,4,4,4,5,5,4,2,2,2,2,2,4,3,3,3,4.0,4.666666666666667,2.0,2.0,3.0,3.2333333333333334,3,3,3,3,3,3.0,69682885.3246543,20-100m,10416275.497230431,20-100m,0.05388367331557377,5.388367331557377,0,12,3,3,4
9e9bf69f-4337-4046-b2d5-373c8378f694,Ekiti,South West,Rural,I,Accommodation & Food Service (Hospitality),6.9,Micro,7,23510689.84602429,Sole Proprietorship,21,Male,Diploma/OND,Arts/Humanities,True,66,True,True,False,66.66666666666666,3,2,1,2,1,1,2,1,3,1,2,1,1,5,4,1,1,3,2,3,2,1.6666666666666667,1.75,1.3333333333333333,4.5,1.6666666666666667,2.3333333333333335,2.0375,3,3,4,2,2,2,1,1,1,5,5,1,3,3,3,3.3333333333333335,2.0,1.0,5.0,3.0,2.7,2,3,2,2,2,2.2,23510689.84602429,20-100m,1106726.275056959,5-20m,-0.045630166024597255,-4.563016602459726,0,9,2,3,3
8c789cdd-c9e9-47f3-b7f7-a2f8f0ce1e50,FCT Abuja,North Central,Rural,G,Wholesale/Retail Trade,7.5,Micro,9,23092282.453448895,Sole Proprietorship,27,Female,Diploma/OND,Arts/Humanities,True,39,False,False,False,0.0,2,1,4,3,3,1,4,1,1,1,1,2,2,1,2,2,2,1,4,2,1,2.3333333333333335,1.75,1.6666666666666667,1.5,1.6666666666666667,2.3333333333333335,1.8875000000000002,4,4,4,4,4,4,4,3,3,2,2,4,5,5,5,4.0,4.0,3.3333333333333335,2.0,5.0,3.6333333333333333,4,4,3,3,4,3.6,23092282.453448895,20-100m,2077711.4658253174,5-20m,-0.21517058155826688,-21.51705815582669,0,5,4,4,4
